Country Name,Year,Country Code,PIB
"Hong Kong SAR, China",1996,HKG,159717233.621659
Honduras,1996,HND,5215028.98648649
Heavily indebted poor countries (HIPC),1996,HPC,137978692.78565398
Croatia,1996,HRV,23710279.3419455
Haiti,1996,HTI,2907514.5229250304
Hungary,1996,HUN,46658755.1516017
IBRD only,1996,IBD,5343702286.25549
IDA & IBRD total,1996,IBT,5734398528.967
IDA total,1996,IDA,391164754.261761
IDA blend,1996,IDB,174905097.306541
Indonesia,1996,IDN,227369679.37497303
IDA only,1996,IDX,214514221.83741102
Isle of Man,1996,IMN,1023086.91862768
India,1996,IND,392897054.34807104
Ireland,1996,IRL,75880630.16633059
"Iran, Islamic Rep.",1996,IRN,120403931.88544099
Iceland,1996,ISL,7438183.2466165405
Israel,1996,ISR,109995847.22875
Italy,1996,ITA,1312426527.79521
Jamaica,1996,JAM,7368000.0
Jordan,1996,JOR,7024203.102961921
Japan,1996,JPN,4833712542.2071
Kazakhstan,1996,KAZ,21035357.8328019
Kenya,1996,KEN,12045858.4362399
Kyrgyz Republic,1996,KGZ,1827570.5861678398
Cambodia,1996,KHM,3506695.7195725897
Kiribati,1996,KIR,66515.3767900462
St. Kitts and Nevis,1996,KNA,333946.111111111
"Korea, Rep.",1996,KOR,598099073.901423
Kuwait,1996,KWT,31493319.9732799
Latin America & Caribbean (excluding high income),1996,LAC,1902761231.6993
Lao PDR,1996,LAO,1873671.5503463603
Lebanon,1996,LBN,13690217.333269699
Libya,1996,LBY,27884615.3846154
St. Lucia,1996,LCA,705672.777777778
Latin America & Caribbean,1996,LCN,2078449836.53474
Least developed countries: UN classification,1996,LDC,171850256.855229
Low income,1996,LIC,102049017.269596
Liechtenstein,1996,LIE,2504033.2524271803
Sri Lanka,1996,LKA,13897738.375248801
Lower middle income,1996,LMC,1217587133.33011
Low & middle income,1996,LMY,5467628486.4430895
Lesotho,1996,LSO,946123.2758821199
Late-demographic dividend,1996,LTE,3326640414.5422797
Lithuania,1996,LTU,8385109.02028485
Luxembourg,1996,LUX,21776609.771987
Latvia,1996,LVA,5952007.40173558
"Macao SAR, China",1996,MAC,7122539.66659972
Morocco,1996,MAR,43161452.6784383
Monaco,1996,MCO,3137848.8010360603
Moldova,1996,MDA,1695122.17391304
Madagascar,1996,MDG,3995028.5927872206
Maldives,1996,MDV,450382.32795242104
Middle East & North Africa,1996,MEA,802343414.498528
Mexico,1996,MEX,410975595.310156
Marshall Islands,1996,MHL,110858.0
Middle income,1996,MIC,5365354885.36312
North Macedonia,1996,MKD,4651453.63408521
Mali,1996,MLI,2780422.2122699497
Malta,1996,MLT,3570271.5578847104
Middle East & North Africa (excluding high income),1996,MNA,395259954.2757679
Mongolia,1996,MNG,1345719.47235883
Mozambique,1996,MOZ,4163397.0886423397
Mauritania,1996,MRT,1442598.4317383498
Mauritius,1996,MUS,4421943.91049749
Malawi,1996,MWI,2281034.13136493
Malaysia,1996,MYS,100855393.910486
North America,1996,NAC,8704363777.97213
Namibia,1996,NAM,3945340.77640546
New Caledonia,1996,NCL,3606968.4339268203
Niger,1996,NER,1987770.8985433397
Nigeria,1996,NGA,51075815.0925
Nicaragua,1996,NIC,4308351.90278601
Netherlands,1996,NLD,450490196.078431
Norway,1996,NOR,163520109.15067098
Nepal,1996,NPL,4521580.38147139
New Zealand,1996,NZL,70140835.2990148
OECD members,1996,OED,25643499474.808
Oman,1996,OMN,15277763.3289987
Other small states,1996,OSS,73635004.53983949
Pakistan,1996,PAK,63320122.8071223
Panama,1996,PAN,9870494.0
Peru,1996,PER,55252414.1303019
Philippines,1996,PHL,82848140.6180266
Papua New Guinea,1996,PNG,5155311.07738998
Poland,1996,POL,159942880.456956
Pre-demographic dividend,1996,PRE,191749031.891292
Puerto Rico,1996,PRI,45340835.0
Portugal,1996,PRT,122630089.68027
Paraguay,1996,PRY,9788391.78052421
West Bank and Gaza,1996,PSE,3409600.0
Pacific island small states,1996,PSS,4000158.0053338795
Post-demographic dividend,1996,PST,24973859084.505
French Polynesia,1996,PYF,3954696.8737489204
Qatar,1996,QAT,9059340.384615391
Romania,1996,ROU,36937074.2783004
Russian Federation,1996,RUS,391724890.744498
Rwanda,1996,RWA,1382334.87940812
South Asia,1996,SAS,525019325.13592297
Saudi Arabia,1996,SAU,158662398.744993
Sudan,1996,SDN,9018243.04445155
Senegal,1996,SEN,6413189.83920318
Singapore,1996,SGP,96295886.5248227
Solomon Islands,1996,SLB,565163.7505607901
Sierra Leone,1996,SLE,941742.1527098949
El Salvador,1996,SLV,9586327.8
Serbia,1996,SRB,20948677.839851003
Sub-Saharan Africa (excluding high income),1996,SSA,367613942.56899
Sub-Saharan Africa,1996,SSF,368119579.00242
Small states,1996,SST,101552850.575855
Suriname,1996,SUR,861411.4713216961
Slovak Republic,1996,SVK,27925036.755386602
Slovenia,1996,SVN,21507233.0028329
Sweden,1996,SWE,289755592.00715804
Eswatini,1996,SWZ,1602760.1004814699
Seychelles,1996,SYC,503068.47220266
Syrian Arab Republic,1996,SYR,13789560.8782435
Chad,1996,TCD,1607345.4500457803
East Asia & Pacific (IDA & IBRD countries),1996,TEA,1506474710.97648
Europe & Central Asia (IDA & IBRD countries),1996,TEC,949692776.4959879
Togo,1996,TGO,1465448.29034132
Thailand,1996,THA,183035154.107494
Tajikistan,1996,TJK,1043654.8223350301
Turkmenistan,1996,TKM,2378759.97544506
Latin America & the Caribbean (IDA & IBRD countries),1996,TLA,1992896686.7271202
Middle East & North Africa (IDA & IBRD countries),1996,TMN,391832763.469929
Tonga,1996,TON,219583.570094975
South Asia (IDA & IBRD),1996,TSA,525019325.13592297
Sub-Saharan Africa (IDA & IBRD countries),1996,TSS,368119579.002421
Trinidad and Tobago,1996,TTO,5759537.726266011
Tunisia,1996,TUN,19587322.7861105
Turkey,1996,TUR,181475555.28255498
Tuvalu,1996,TUV,12334.8462320995
Tanzania,1996,TZA,6496195.450610341
Uganda,1996,UGA,6044585.3269380005
Ukraine,1996,UKR,44558077.827135004
Upper middle income,1996,UMC,4148093950.99869
Uruguay,1996,URY,20515543.0392132
United States,1996,USA,8073122000.0
Uzbekistan,1996,UZB,13948892.215568898
St. Vincent and the Grenadines,1996,VCT,331489.703703704
"Venezuela, RB",1996,VEN,70543211.119099
Vietnam,1996,VNM,24657470.5747501
Vanuatu,1996,VUT,245177.633168933
World,1996,WLD,31554611848.9537
Samoa,1996,WSM,249908.97065897097
"Yemen, Rep.",1996,YEM,5785685.31086668
South Africa,1996,ZAF,147606294.67367002
Zambia,1996,ZMB,3597220.9620001703
Zimbabwe,1996,ZWE,8553146.6
Aruba,1997,ABW,1531944.13407821
Angola,1997,AGO,7648377.4128327705
Albania,1997,ALB,2258515.61008862
Andorra,1997,AND,1180597.27272727
Arab World,1997,ARB,613346331.359527
United Arab Emirates,1997,ARE,78839008.4445655
Argentina,1997,ARG,292859000.0
Armenia,1997,ARM,1639492.4243647198
Antigua and Barbuda,1997,ATG,680617.111111111
Australia,1997,AUS,434568007.512913
Austria,1997,AUT,212790348.404555
Azerbaijan,1997,AZE,3962735.25721455
Burundi,1997,BDI,972896.2679154249
Belgium,1997,BEL,252708051.42083898
Benin,1997,BEN,2268301.53765128
Burkina Faso,1997,BFA,2447669.40389018
Bangladesh,1997,BGD,48244309.133489504
Bulgaria,1997,BGR,11211546.4653071
Bahrain,1997,BHR,6349202.393617021
"Bahamas, The",1997,BHS,6332360.0
Bosnia and Herzegovina,1997,BIH,3671816.50423851
Belarus,1997,BLR,14128408.5657064
Belize,1997,BLZ,654314.35
Bermuda,1997,BMU,2932827.0
Bolivia,1997,BOL,7925673.44841368
Brazil,1997,BRA,883199625.3246751
Barbados,1997,BRB,2549296.47491672
Brunei Darussalam,1997,BRN,5197332.97413793
Bhutan,1997,BTN,365964.500137703
Botswana,1997,BWA,5020214.74745261
Central African Republic,1997,CAF,937741.468029676
Canada,1997,CAN,652823920.265781
Central Europe and the Baltics,1997,CEB,409093766.95034707
Switzerland,1997,CHE,286518982.980776
Chile,1997,CHL,84952360.9224679
China,1997,CHN,961603952.9518199
Cote d'Ivoire,1997,CIV,11722142.7061278
Cameroon,1997,CMR,10833497.4575123
"Congo, Dem. Rep.",1997,COD,6090840.54818784
"Congo, Rep.",1997,COG,2322718.9912645803
Colombia,1997,COL,106659508.271255
Comoros,1997,COM,364445.589702365
Cabo Verde,1997,CPV,490608.65792497597
Costa Rica,1997,CRI,12552071.4879622
Caribbean small states,1997,CSS,28143635.5642146
Cuba,1997,CUB,25365908.1
Cyprus,1997,CYP,9547818.700114029
Czech Republic,1997,CZE,61792161.1680011
Germany,1997,DEU,2211989623.27995
Djibouti,1997,DJI,502675.542001227
Dominica,1997,DMA,302989.185185185
Denmark,1997,DNK,173537647.058824
Dominican Republic,1997,DOM,20017908.8293254
Algeria,1997,DZA,48177862.501949504
East Asia & Pacific (excluding high income),1997,EAP,1563630253.92958
Early-demographic dividend,1997,EAR,2905160119.3089104
East Asia & Pacific,1997,EAS,7647108474.79233
Europe & Central Asia (excluding high income),1997,ECA,796161562.0241909
Europe & Central Asia,1997,ECS,10507003938.9099
Ecuador,1997,ECU,28162053.0265133
"Egypt, Arab Rep.",1997,EGY,78436578.17109141
Euro area,1997,EMU,6952285677.73933
Eritrea,1997,ERI,686490.090140141
Spain,1997,ESP,590077272.727273
Estonia,1997,EST,5147711.22633003
Ethiopia,1997,ETH,8589211.39049612
European Union,1997,EUU,9290133473.95108
Finland,1997,FIN,126912152.10170698
Fiji,1997,FJI,2093994.59721549
France,1997,FRA,1452884917.95909
"Micronesia, Fed. Sts.",1997,FSM,206626.303647324
Gabon,1997,GAB,5326816.85899586
United Kingdom,1997,GBR,1559078258.02227
Georgia,1997,GEO,3510520.23121387
Ghana,1997,GHA,6891308.59375
Guinea,1997,GIN,3783788.5510819
"Gambia, The",1997,GMB,803630.7425344599
Guinea-Bissau,1997,GNB,268550.99821919703
Equatorial Guinea,1997,GNQ,442337.849474377
Greece,1997,GRC,143157600.02495903
Grenada,1997,GRD,392190.592592593
Greenland,1997,GRL,1072147.77803013
Guatemala,1997,GTM,17790026.2216139
Guyana,1997,GUY,749138.009564539
High income,1997,HIC,25645087960.3086
"Hong Kong SAR, China",1997,HKG,177352785.41997698
Honduras,1997,HND,5737099.65019011
Heavily indebted poor countries (HIPC),1997,HPC,144545669.08852
Croatia,1997,HRV,23854803.1035938
Haiti,1997,HTI,3338938.8300174302
Hungary,1997,HUN,47296952.9287561
IBRD only,1997,IBD,5657112859.451241
IDA & IBRD total,1997,IBT,6062797769.09998
IDA total,1997,IDA,405789892.68435496
IDA blend,1997,IDB,179226444.68307102
Indonesia,1997,IDN,215748998.609635
IDA only,1997,IDX,224966433.606617
Isle of Man,1997,IMN,1180919.71940764
India,1997,IND,415867753.86387396
Ireland,1997,IRL,82826141.5950334
"Iran, Islamic Rep.",1997,IRN,113919163.421119
Iceland,1997,ISL,7580988.916045991
Israel,1997,ISR,114692617.005856
Italy,1997,ITA,1241879604.3656201
Jamaica,1997,JAM,8375077.442973809
Jordan,1997,JOR,7347574.04795487
Japan,1997,JPN,4414732843.54443
Kazakhstan,1997,KAZ,22165932.062966
Kenya,1997,KEN,13115773.7375664
Kyrgyz Republic,1997,KGZ,1767864.03571943
Cambodia,1997,KHM,3443413.3886909
Kiribati,1997,KIR,67537.47959032211
St. Kitts and Nevis,1997,KNA,374640.30697364
"Korea, Rep.",1997,KOR,557503074.772151
Kuwait,1997,KWT,30355093.9663699
Latin America & Caribbean (excluding high income),1997,LAC,2085058220.91888
Lao PDR,1997,LAO,1747011.85733107
Lebanon,1997,LBN,15751867.489444599
Libya,1997,LBY,30698633.1091343
St. Lucia,1997,LCA,721068.259259259
Latin America & Caribbean,1997,LCN,2278595992.50832
Least developed countries: UN classification,1997,LDC,181617045.31558603
Low income,1997,LIC,107591853.54575801
Liechtenstein,1997,LIE,2298410.39068421
Sri Lanka,1997,LKA,15091913.883709101
Lower middle income,1997,LMC,1255078964.80826
Low & middle income,1997,LMY,5786395124.109349
Lesotho,1997,LSO,997996.028645833
Late-demographic dividend,1997,LTE,3482509185.81461
Lithuania,1997,LTU,10120274.4928787
Luxembourg,1997,LUX,19731912.4943617
Latvia,1997,LVA,6508472.05419792
"Macao SAR, China",1997,MAC,7211264.78000828
Morocco,1997,MAR,39147844.526083805
Monaco,1997,MCO,2840182.22099117
Moldova,1997,MDA,1930081.1688311698
Madagascar,1997,MDG,3545776.69712109
Maldives,1997,MDV,508223.60237892997
Middle East & North Africa,1997,MEA,832628249.900705
Mexico,1997,MEX,500413483.10917497
Marshall Islands,1997,MHL,110705.6
Middle income,1997,MIC,5678512064.45062
North Macedonia,1997,MKD,3928975.90361446
Mali,1997,MLI,2697105.69407956
Malta,1997,MLT,3705372.0387053704
Middle East & North Africa (excluding high income),1997,MNA,405985873.292812
Mongolia,1997,MNG,1180934.2028380102
Mozambique,1997,MOZ,4976735.80165633
Mauritania,1997,MRT,1401946.8564993802
Mauritius,1997,MUS,4187367.60173431
Malawi,1997,MWI,2663234.93389767
Malaysia,1997,MYS,100005323.301867
North America,1997,NAC,9233311210.26578
Namibia,1997,NAM,4102648.71961806
New Caledonia,1997,NCL,3291489.84057141
Niger,1997,NER,1845599.60844272
Nigeria,1997,NGA,54457835.193492696
Nicaragua,1997,NIC,4389965.59096538
Netherlands,1997,NLD,416812740.004518
Norway,1997,NOR,161356631.888484
Nepal,1997,NPL,4918691.9165351605
New Zealand,1997,NZL,66075143.4154952
OECD members,1997,OED,25254846183.7935
Oman,1997,OMN,15837451.2353706
Other small states,1997,OSS,76671793.8352942
Pakistan,1997,PAK,62433300.3380941
Panama,1997,PAN,10677286.1
Peru,1997,PER,58147522.5225225
Philippines,1997,PHL,82344260.5706685
Papua New Guinea,1997,PNG,4936615.298793671
Poland,1997,POL,159117799.530388
Pre-demographic dividend,1997,PRE,202156491.969476
Puerto Rico,1997,PRI,48187039.0
Portugal,1997,PRT,117016535.16295
Paraguay,1997,PRY,9965225.67805093
West Bank and Gaza,1997,PSE,3759800.0
Pacific island small states,1997,PSS,3995612.0131774
Post-demographic dividend,1997,PST,24496072342.3927
French Polynesia,1997,PYF,3567062.5118729295
Qatar,1997,QAT,11297802.1153846
Romania,1997,ROU,35574916.294642895
Russian Federation,1997,RUS,404928954.19187605
Rwanda,1997,RWA,1851558.3017002002
South Asia,1997,SAS,550763509.09513
Saudi Arabia,1997,SAU,165963557.40988
Sudan,1997,SDN,11681494.6373041
Senegal,1997,SEN,5915250.25827977
Singapore,1997,SGP,100124191.810345
Solomon Islands,1997,SLB,567919.502811483
Sierra Leone,1997,SLE,850218.033622007
El Salvador,1997,SLV,10221705.9
Serbia,1997,SRB,24147996.549566202
Sub-Saharan Africa (excluding high income),1997,SSA,382208107.78135794
Sub-Saharan Africa,1997,SSF,382774358.817622
Small states,1997,SST,108791500.114645
Suriname,1997,SUR,926422.5
Slovak Republic,1997,SVK,27706028.0956157
Slovenia,1997,SVN,20763101.590636298
Sweden,1997,SWE,266383711.639969
Eswatini,1997,SWZ,1716699.91319444
Seychelles,1997,SYC,562958.836519905
Syrian Arab Republic,1997,SYR,14505233.968871599
Chad,1997,TCD,1544689.50282472
East Asia & Pacific (IDA & IBRD countries),1997,TEA,1560406729.53956
Europe & Central Asia (IDA & IBRD countries),1997,TEC,979013576.8729309
Togo,1997,TGO,1498950.8990877399
Thailand,1997,THA,150180268.64938802
Tajikistan,1997,TJK,921572.114529611
Turkmenistan,1997,TKM,2450349.63447436
Latin America & the Caribbean (IDA & IBRD countries),1997,TLA,2186084791.60151
Middle East & North Africa (IDA & IBRD countries),1997,TMN,402189741.286849
Tonga,1997,TON,212155.12465374
South Asia (IDA & IBRD),1997,TSA,550763509.09513
Sub-Saharan Africa (IDA & IBRD countries),1997,TSS,382774358.817622
Trinidad and Tobago,1997,TTO,5737751.3316377895
Tunisia,1997,TUN,20746360.4304187
Turkey,1997,TUR,189834649.111257
Tuvalu,1997,TUV,12700.9054475286
Tanzania,1997,TZA,7683852.496844991
Uganda,1997,UGA,6269333.313171079
Ukraine,1997,UKR,50150399.791647
Upper middle income,1997,UMC,4423746464.15042
Uruguay,1997,URY,23969823.0104429
United States,1997,USA,8577554463.0
Uzbekistan,1997,UZB,14744603.7735849
St. Vincent and the Grenadines,1997,VCT,347770.0
"Venezuela, RB",1997,VEN,85843534.5886206
Vietnam,1997,VNM,26843700.4415482
Vanuatu,1997,VUT,255890.22180029302
World,1997,WLD,31439654102.1172
Samoa,1997,WSM,285475.59189651
"Yemen, Rep.",1997,YEM,6838557.384403571
South Africa,1997,ZAF,152587423.868182
Zambia,1997,ZMB,4303281.93229365
Zimbabwe,1997,ZWE,8529571.6
Aruba,1998,ABW,1665100.5586592199
Angola,1998,AGO,6506229.60729432
Albania,1998,ALB,2545967.2532416
Andorra,1998,AND,1211932.3978171302
Arab World,1998,ARB,591579002.605555
United Arab Emirates,1998,ARE,75674336.28318581
Argentina,1998,ARG,298948250.0
Armenia,1998,ARM,1893726.4372646199
Antigua and Barbuda,1998,ATG,727860.5925925929
Australia,1998,AUS,398899138.574239
Austria,1998,AUT,218259904.40195602
Azerbaijan,1998,AZE,4446370.371150229
Burundi,1998,BDI,893770.806077641
Belgium,1998,BEL,258528339.63102898
Benin,1998,BEN,2455092.58230927
Burkina Faso,1998,BFA,2804902.7237314503
Bangladesh,1998,BGD,49984559.4713656
Bulgaria,1998,BGR,14942172.2335833
Bahrain,1998,BHR,6183776.59574468
"Bahamas, The",1998,BHS,6833220.0
Bosnia and Herzegovina,1998,BIH,4116699.4374041
Belarus,1998,BLR,15222012.6604232
Belize,1998,BLZ,688992.45
Bermuda,1998,BMU,3130748.0
Bolivia,1998,BOL,8497545.59808352
Brazil,1998,BRA,863723411.632917
Barbados,1998,BRB,2874459.30492716
Brunei Darussalam,1998,BRN,4051147.22753346
Bhutan,1998,BTN,376955.08725157497
Botswana,1998,BWA,4790458.837170779
Central African Republic,1998,CAF,967338.3486583141
Canada,1998,CAN,631813279.406808
Central Europe and the Baltics,1998,CEB,447743168.925507
Switzerland,1998,CHE,295044833.770175
Channel Islands,1998,CHI,5945677.37661477
Chile,1998,CHL,81577430.18140739
China,1998,CHN,1029043097.55408
Cote d'Ivoire,1998,CIV,12612033.7288572
Cameroon,1998,CMR,10612847.42935
"Congo, Dem. Rep.",1998,COD,6215591.26989747
"Congo, Rep.",1998,COG,1949481.29660762
Colombia,1998,COL,98443739.9411664
Comoros,1998,COM,370106.776043329
Cabo Verde,1998,CPV,521910.56052486796
Costa Rica,1998,CRI,13617405.2972511
Caribbean small states,1998,CSS,30069769.9300114
Cuba,1998,CUB,25736331.2
Cyprus,1998,CYP,10248617.6470588
Czech Republic,1998,CZE,66490372.105126195
Germany,1998,DEU,2238990774.70268
Djibouti,1998,DJI,514267.869300758
Dominica,1998,DMA,322409.851851852
Denmark,1998,DNK,176991934.992837
Dominican Republic,1998,DOM,21672526.5627869
Algeria,1998,DZA,48187747.528899
East Asia & Pacific (excluding high income),1998,EAP,1433119950.6228201
Early-demographic dividend,1998,EAR,2871196595.2133503
East Asia & Pacific,1998,EAS,6856546436.55095
Europe & Central Asia (excluding high income),1998,ECA,746548031.4022429
Europe & Central Asia,1998,ECS,10777353457.3208
Ecuador,1998,ECU,27981896.948474202
"Egypt, Arab Rep.",1998,EGY,84828807.55608031
Euro area,1998,EMU,7149094380.64008
Eritrea,1998,ERI,745526.15493283
Spain,1998,ESP,619214834.614099
Estonia,1998,EST,5665917.23217266
Ethiopia,1998,ETH,7818224.90555071
European Union,1998,EUU,9616863420.82172
Finland,1998,FIN,134038718.291055
Fiji,1998,FJI,1656784.779545
France,1998,FRA,1503108739.15944
Faroe Islands,1998,FRO,1107882.6408787
"Micronesia, Fed. Sts.",1998,FSM,218873.091437411
Gabon,1998,GAB,4483417.11983928
United Kingdom,1998,GBR,1650172242.4643898
Georgia,1998,GEO,3613498.17454701
Ghana,1998,GHA,7480968.858131491
Guinea,1998,GIN,3588376.0570153603
"Gambia, The",1998,GMB,840285.264631545
Guinea-Bissau,1998,GNB,206457.54449770303
Equatorial Guinea,1998,GNQ,370687.61871732597
Greece,1998,GRC,144428172.83523598
Grenada,1998,GRD,445903.59259259293
Greenland,1998,GRL,1149862.70296084
Guatemala,1998,GTM,19395491.9929939
Guyana,1998,GUY,717530.683169567
High income,1998,HIC,25748335656.716602
"Hong Kong SAR, China",1998,HKG,168886163.22156698
Honduras,1998,HND,6366340.265878879
Heavily indebted poor countries (HIPC),1998,HPC,151913492.36587
Croatia,1998,HRV,25467053.2585294
Haiti,1998,HTI,3723909.2268678104
Hungary,1998,HUN,48706787.3062574
IBRD only,1998,IBD,5502438232.40845
IDA & IBRD total,1998,IBT,5912726360.20414
IDA total,1998,IDA,411164539.037238
IDA blend,1998,IDB,175946957.34298
Indonesia,1998,IDN,95445547.872715
IDA only,1998,IDX,234144020.666154
Isle of Man,1998,IMN,1382548.24978303
India,1998,IND,421351477.504743
Ireland,1998,IRL,90082051.9232926
"Iran, Islamic Rep.",1998,IRN,110276913.36253901
Iceland,1998,ISL,8494094.64290999
Israel,1998,ISR,115932846.846136
Italy,1998,ITA,1270052525.9283998
Jamaica,1998,JAM,8763219.64529332
Jordan,1998,JOR,8023356.84062059
Japan,1998,JPN,4032509760.87294
Kazakhstan,1998,KAZ,22135245.4132312
Kenya,1998,KEN,14093998.8437334
Kyrgyz Republic,1998,KGZ,1645963.74983146
Cambodia,1998,KHM,3120425.50258253
Kiribati,1998,KIR,65334.84106043471
St. Kitts and Nevis,1998,KNA,383257.146034924
"Korea, Rep.",1998,KOR,374241351.75248295
Kuwait,1998,KWT,25939960.6299213
Latin America & Caribbean (excluding high income),1998,LAC,2099481346.60875
Lao PDR,1998,LAO,1280177.83871905
Lebanon,1998,LBN,17247179.0055219
Libya,1998,LBY,27249786.1420017
St. Lucia,1998,LCA,784752.481481482
Latin America & Caribbean,1998,LCN,2299256311.97527
Least developed countries: UN classification,1998,LDC,185936309.748496
Low income,1998,LIC,114677571.875348
Liechtenstein,1998,LIE,2479721.3408745998
Sri Lanka,1998,LKA,15794972.8471683
Lower middle income,1998,LMC,1130985665.8668702
Low & middle income,1998,LMY,5620454076.34274
Lesotho,1998,LSO,928458.205958432
Late-demographic dividend,1998,LTE,3352632300.53947
Lithuania,1998,LTU,11240360.897712601
Luxembourg,1998,LUX,20209122.0271171
Latvia,1998,LVA,7145882.282854759
"Macao SAR, China",1998,MAC,6742367.27327418
Morocco,1998,MAR,41806219.378618106
Monaco,1998,MCO,2934578.82110938
Moldova,1998,MDA,1698717.50465549
Madagascar,1998,MDG,3738704.46751878
Maldives,1998,MDV,540096.397621071
Middle East & North Africa,1998,MEA,809311419.8646
Mexico,1998,MEX,526502129.378284
Marshall Islands,1998,MHL,112279.4
Middle income,1998,MIC,5506832380.38102
North Macedonia,1998,MKD,3756208.7912087897
Mali,1998,MLI,2920358.5867523397
Malta,1998,MLT,3923637.9710465204
Middle East & North Africa (excluding high income),1998,MNA,412073256.189346
Mongolia,1998,MNG,1124440.2489783
Mozambique,1998,MOZ,5613212.4955788
Mauritania,1998,MRT,1375115.53195102
Mauritius,1998,MUS,4169664.28538681
Malawi,1998,MWI,1750584.26528754
Malaysia,1998,MYS,72167498.9808398
North America,1998,NAC,9697762238.40681
Namibia,1998,NAM,3826527.63055551
New Caledonia,1998,NCL,3158806.4802610697
Niger,1998,NER,2076737.35667897
Nigeria,1998,NGA,54604050.1681818
Nicaragua,1998,NIC,4635267.22484195
Netherlands,1998,NLD,438008220.39546794
Norway,1998,NOR,154163364.30266002
Nepal,1998,NPL,4856255.04439064
New Zealand,1998,NZL,56227169.8510448
OECD members,1998,OED,25534580124.5092
Oman,1998,OMN,14085373.2119636
Other small states,1998,OSS,75063728.532379
Pakistan,1998,PAK,62191955.8143478
Panama,1998,PAN,11575486.4
Peru,1998,PER,55501467.877381
Philippines,1998,PHL,72207028.7677598
Papua New Guinea,1998,PNG,3789443.0146166207
Poland,1998,POL,174388271.8536
Pre-demographic dividend,1998,PRE,208223140.65964398
Puerto Rico,1998,PRI,54086400.0
Portugal,1998,PRT,123946327.91629599
Paraguay,1998,PRY,9260481.57242462
West Bank and Gaza,1998,PSE,4067800.0
Pacific island small states,1998,PSS,3413688.2450637002
Post-demographic dividend,1998,PST,24615417115.160698
French Polynesia,1998,PYF,3775160.79738928
Qatar,1998,QAT,10255495.0274725
Romania,1998,ROU,41694118.9725101
Russian Federation,1998,RUS,270955486.86244196
Rwanda,1998,RWA,1989343.4952184397
South Asia,1998,SAS,558476303.692602
Saudi Arabia,1998,SAU,146775498.08
Sudan,1998,SDN,11250327.988047801
Senegal,1998,SEN,6368265.193698879
Singapore,1998,SGP,85728310.2294455
Solomon Islands,1998,SLB,471177.008057148
Sierra Leone,1998,SLE,672375.9273471481
El Salvador,1998,SLV,10936669.9
Serbia,1998,SRB,18284194.6803844
Sub-Saharan Africa (excluding high income),1998,SSA,368755639.167539
Sub-Saharan Africa,1998,SSF,369368201.56132203
Small states,1998,SST,108605731.058466
Suriname,1998,SUR,1110850.0
Slovak Republic,1998,SVK,29856000.671216
Slovenia,1998,SVN,22146232.1119446
Sweden,1998,SWE,268916086.994805
Eswatini,1998,SWZ,1576904.2924588001
Seychelles,1998,SYC,608369.282225727
Syrian Arab Republic,1998,SYR,15200846.1384615
Chad,1998,TCD,1744794.457276
East Asia & Pacific (IDA & IBRD countries),1998,TEA,1430165481.62157
Europe & Central Asia (IDA & IBRD countries),1998,TEC,946380468.8914359
Togo,1998,TGO,1587345.9509742998
Thailand,1998,THA,113675706.127265
Tajikistan,1998,TJK,1320242.08086531
Turkmenistan,1998,TKM,2605688.0650833803
Latin America & the Caribbean (IDA & IBRD countries),1998,TLA,2199438672.25733
Middle East & North Africa (IDA & IBRD countries),1998,TMN,407950744.42834604
Tonga,1998,TON,188686.99731903503
South Asia (IDA & IBRD),1998,TSA,558476303.692602
Sub-Saharan Africa (IDA & IBRD countries),1998,TSS,369368201.56132203
Trinidad and Tobago,1998,TTO,6043694.33021609
Tunisia,1998,TUN,21803372.2666198
Turkey,1998,TUR,275768693.191091
Tuvalu,1998,TUV,12757.632868450803
Tanzania,1998,TZA,12270448.7001994
Uganda,1998,UGA,6584815.84652754
Ukraine,1998,UKR,41883241.471736506
Upper middle income,1998,UMC,4376068821.21791
Uruguay,1998,URY,25385928.1983212
United States,1998,USA,9062818211.0
Uzbekistan,1998,UZB,14988971.210838301
St. Vincent and the Grenadines,1998,VCT,373619.851851852
"Venezuela, RB",1998,VEN,91331203.4331629
Vietnam,1998,VNM,27209602.0500452
Vanuatu,1998,VUT,262301.25276922795
World,1998,WLD,31378238438.0148
Samoa,1998,WSM,269481.52320046496
"Yemen, Rep.",1998,YEM,6325141.6758698905
South Africa,1998,ZAF,137774755.609072
Zambia,1998,ZMB,3537683.04602331
Zimbabwe,1998,ZWE,6401968.2
Aruba,1999,ABW,1722798.88268156
Angola,1999,AGO,6152922.94298032
Albania,1999,ALB,3212119.04417089
Andorra,1999,AND,1239876.30513531
Arab World,1999,ARB,643960199.015505
United Arab Emirates,1999,ARE,84445473.1109598
Argentina,1999,ARG,283523000.0
Armenia,1999,ARM,1845482.1814480103
Antigua and Barbuda,1999,ATG,766198.925925926
Australia,1999,AUS,388608221.58165205
Austria,1999,AUT,217185787.342851
Azerbaijan,1999,AZE,4581246.71332066
Burundi,1999,BDI,808077.223365746
Belgium,1999,BEL,258158533.98678896
Benin,1999,BEN,2689787.91750711
Burkina Faso,1999,BFA,2993753.18709677
Bangladesh,1999,BGD,51270569.883527495
Bulgaria,1999,BGR,13531969.3094629
Bahrain,1999,BHR,6621010.37234043
