Year,Country Name,PIB
,Slovenia,20763101590.6363
,Sweden,266383711639.969
,Eswatini,1716699913.1944401
,Seychelles,562958836.519905
,Syrian Arab Republic,14505233968.8716
,Chad,1544689502.82472
,East Asia & Pacific (IDA & IBRD countries),1560406729539.56
,Europe & Central Asia (IDA & IBRD countries),979013576872.9309
,Togo,1498950899.08774
,Thailand,150180268649.388
,Tajikistan,921572114.529611
,Turkmenistan,2450349634.47436
,Latin America & the Caribbean (IDA & IBRD countries),2186084791601.51
,Middle East & North Africa (IDA & IBRD countries),402189741286.849
,Tonga,212155124.65374
,South Asia (IDA & IBRD),550763509095.13
,Sub-Saharan Africa (IDA & IBRD countries),382774358817.622
,Trinidad and Tobago,5737751331.63779
,Tunisia,20746360430.4187
,Turkey,189834649111.257
,Tuvalu,12700905.447528599
,Tanzania,7683852496.844991
,Uganda,6269333313.17108
,Ukraine,50150399791.647
,Upper middle income,4423746464150.42
,Uruguay,23969823010.4429
,United States,8577554463000.0
,Uzbekistan,14744603773.5849
,St. Vincent and the Grenadines,347770000.0
,"Venezuela, RB",85843534588.6206
,Vietnam,26843700441.5482
,Vanuatu,255890221.80029303
,World,31439654102117.2
,Samoa,285475591.89651
,"Yemen, Rep.",6838557384.40357
,South Africa,152587423868.182
,Zambia,4303281932.29365
,Zimbabwe,8529571600.0
,Aruba,1665100558.65922
,Angola,6506229607.29432
,Albania,2545967253.2416
,Andorra,1211932397.81713
,Arab World,591579002605.555
,United Arab Emirates,75674336283.1858
,Argentina,298948250000.0
,Armenia,1893726437.2646198
,Antigua and Barbuda,727860592.592593
,Australia,398899138574.239
,Austria,218259904401.95602
,Azerbaijan,4446370371.150229
,Burundi,893770806.077641
,Belgium,258528339631.029
,Benin,2455092582.30927
,Burkina Faso,2804902723.73145
,Bangladesh,49984559471.3656
,Bulgaria,14942172233.5833
,Bahrain,6183776595.744679
,"Bahamas, The",6833220000.0
,Bosnia and Herzegovina,4116699437.4041
,Belarus,15222012660.4232
,Belize,688992450.0
,Bermuda,3130748000.0
,Bolivia,8497545598.08352
,Brazil,863723411632.917
,Barbados,2874459304.9271603
,Brunei Darussalam,4051147227.53346
,Bhutan,376955087.251575
,Botswana,4790458837.170779
,Central African Republic,967338348.6583141
,Canada,631813279406.808
,Central Europe and the Baltics,447743168925.507
,Switzerland,295044833770.175
,Channel Islands,5945677376.61477
,Chile,81577430181.4074
,China,1029043097554.08
,Cote d'Ivoire,12612033728.8572
,Cameroon,10612847429.35
,"Congo, Dem. Rep.",6215591269.89747
,"Congo, Rep.",1949481296.60762
,Colombia,98443739941.1664
,Comoros,370106776.043329
,Cabo Verde,521910560.52486795
,Costa Rica,13617405297.2511
,Caribbean small states,30069769930.0114
,Cuba,25736331200.0
,Cyprus,10248617647.0588
,Czech Republic,66490372105.1262
,Germany,2238990774702.68
,Djibouti,514267869.300758
,Dominica,322409851.851852
,Denmark,176991934992.837
,Dominican Republic,21672526562.7869
,Algeria,48187747528.899
,East Asia & Pacific (excluding high income),1433119950622.82
,Early-demographic dividend,2871196595213.35
,East Asia & Pacific,6856546436550.95
,Europe & Central Asia (excluding high income),746548031402.2429
,Europe & Central Asia,10777353457320.8
,Ecuador,27981896948.4742
,"Egypt, Arab Rep.",84828807556.0803
,Euro area,7149094380640.08
,Eritrea,745526154.93283
,Spain,619214834614.099
,Estonia,5665917232.17266
,Ethiopia,7818224905.55071
,European Union,9616863420821.72
,Finland,134038718291.055
,Fiji,1656784779.545
,France,1503108739159.44
,Faroe Islands,1107882640.8787
,"Micronesia, Fed. Sts.",218873091.437411
,Gabon,4483417119.83928
,United Kingdom,1650172242464.39
,Georgia,3613498174.54701
,Ghana,7480968858.131491
,Guinea,3588376057.0153604
,"Gambia, The",840285264.6315451
,Guinea-Bissau,206457544.49770302
,Equatorial Guinea,370687618.717326
,Greece,144428172835.236
,Grenada,445903592.59259295
,Greenland,1149862702.96084
,Guatemala,19395491992.9939
,Guyana,717530683.169567
,High income,25748335656716.6
,"Hong Kong SAR, China",168886163221.567
,Honduras,6366340265.87888
,Heavily indebted poor countries (HIPC),151913492365.87
,Croatia,25467053258.5294
,Haiti,3723909226.8678102
,Hungary,48706787306.2574
,IBRD only,5502438232408.45
,IDA & IBRD total,5912726360204.14
,IDA total,411164539037.238
,IDA blend,175946957342.98
,Indonesia,95445547872.715
,IDA only,234144020666.154
,Isle of Man,1382548249.78303
,India,421351477504.743
,Ireland,90082051923.2926
,"Iran, Islamic Rep.",110276913362.539
,Iceland,8494094642.90999
,Israel,115932846846.136
,Italy,1270052525928.4
,Jamaica,8763219645.29332
,Jordan,8023356840.62059
,Japan,4032509760872.94
,Kazakhstan,22135245413.2312
,Kenya,14093998843.7334
,Kyrgyz Republic,1645963749.83146
,Cambodia,3120425502.58253
,Kiribati,65334841.06043471
,St. Kitts and Nevis,383257146.03492403
,"Korea, Rep.",374241351752.483
,Kuwait,25939960629.9213
,Latin America & Caribbean (excluding high income),2099481346608.75
,Lao PDR,1280177838.71905
,Lebanon,17247179005.5219
,Libya,27249786142.0017
,St. Lucia,784752481.481482
,Latin America & Caribbean,2299256311975.27
,Least developed countries: UN classification,185936309748.496
,Low income,114677571875.348
,Liechtenstein,2479721340.8746
,Sri Lanka,15794972847.1683
,Lower middle income,1130985665866.87
,Low & middle income,5620454076342.74
,Lesotho,928458205.9584321
,Late-demographic dividend,3352632300539.47
,Lithuania,11240360897.7126
,Luxembourg,20209122027.1171
,Latvia,7145882282.854759
,"Macao SAR, China",6742367273.274179
,Morocco,41806219378.6181
,Monaco,2934578821.1093802
,Moldova,1698717504.65549
,Madagascar,3738704467.5187798
,Maldives,540096397.621071
,Middle East & North Africa,809311419864.6
,Mexico,526502129378.284
,Marshall Islands,112279400.0
,Middle income,5506832380381.02
,North Macedonia,3756208791.20879
,Mali,2920358586.75234
,Malta,3923637971.04652
,Middle East & North Africa (excluding high income),412073256189.346
,Mongolia,1124440248.9783
,Mozambique,5613212495.5788
,Mauritania,1375115531.95102
,Mauritius,4169664285.3868103
,Malawi,1750584265.28754
,Malaysia,72167498980.8398
,North America,9697762238406.81
,Namibia,3826527630.55551
,New Caledonia,3158806480.26107
,Niger,2076737356.6789699
,Nigeria,54604050168.1818
,Nicaragua,4635267224.84195
,Netherlands,438008220395.46796
,Norway,154163364302.66
,Nepal,4856255044.39064
,New Zealand,56227169851.0448
,OECD members,25534580124509.2
,Oman,14085373211.9636
,Other small states,75063728532.379
,Pakistan,62191955814.3478
,Panama,11575486400.0
,Peru,55501467877.381
,Philippines,72207028767.7598
,Papua New Guinea,3789443014.6166205
,Poland,174388271853.6
,Pre-demographic dividend,208223140659.64398
,Puerto Rico,54086400000.0
,Portugal,123946327916.29599
,Paraguay,9260481572.42462
,West Bank and Gaza,4067800000.0
,Pacific island small states,3413688245.0637
,Post-demographic dividend,24615417115160.7
,French Polynesia,3775160797.38928
,Qatar,10255495027.4725
,Romania,41694118972.5101
,Russian Federation,270955486862.442
,Rwanda,1989343495.2184398
,South Asia,558476303692.602
,Saudi Arabia,146775498080.0
,Sudan,11250327988.0478
,Senegal,6368265193.698879
,Singapore,85728310229.4455
,Solomon Islands,471177008.05714804
,Sierra Leone,672375927.3471481
,El Salvador,10936669900.0
,Serbia,18284194680.3844
,Sub-Saharan Africa (excluding high income),368755639167.539
,Sub-Saharan Africa,369368201561.322
,Small states,108605731058.466
,Suriname,1110850000.0
,Slovak Republic,29856000671.216
,Slovenia,22146232111.9446
,Sweden,268916086994.805
,Eswatini,1576904292.4588
,Seychelles,608369282.225727
,Syrian Arab Republic,15200846138.4615
,Chad,1744794457.276
,East Asia & Pacific (IDA & IBRD countries),1430165481621.57
,Europe & Central Asia (IDA & IBRD countries),946380468891.4359
,Togo,1587345950.9743
,Thailand,113675706127.265
,Tajikistan,1320242080.86531
,Turkmenistan,2605688065.08338
,Latin America & the Caribbean (IDA & IBRD countries),2199438672257.33
,Middle East & North Africa (IDA & IBRD countries),407950744428.346
,Tonga,188686997.31903502
,South Asia (IDA & IBRD),558476303692.602
,Sub-Saharan Africa (IDA & IBRD countries),369368201561.322
,Trinidad and Tobago,6043694330.21609
,Tunisia,21803372266.6198
,Turkey,275768693191.091
,Tuvalu,12757632.868450802
,Tanzania,12270448700.1994
,Uganda,6584815846.52754
,Ukraine,41883241471.7365
,Upper middle income,4376068821217.91
,Uruguay,25385928198.3212
,United States,9062818211000.0
,Uzbekistan,14988971210.8383
,St. Vincent and the Grenadines,373619851.851852
,"Venezuela, RB",91331203433.1629
,Vietnam,27209602050.0452
,Vanuatu,262301252.76922798
,World,31378238438014.8
,Samoa,269481523.20046496
,"Yemen, Rep.",6325141675.86989
,South Africa,137774755609.072
,Zambia,3537683046.02331
,Zimbabwe,6401968200.0
,Aruba,1722798882.68156
,Angola,6152922942.98032
,Albania,3212119044.17089
,Andorra,1239876305.13531
,Arab World,643960199015.505
,United Arab Emirates,84445473110.9598
,Argentina,283523000000.0
,Armenia,1845482181.4480102
,Antigua and Barbuda,766198925.925926
,Australia,388608221581.65204
,Austria,217185787342.851
,Azerbaijan,4581246713.320661
,Burundi,808077223.365746
,Belgium,258158533986.78897
,Benin,2689787917.50711
,Burkina Faso,2993753187.09677
,Bangladesh,51270569883.5275
,Bulgaria,13531969309.4629
,Bahrain,6621010372.340429
,"Bahamas, The",7683870000.0
,Bosnia and Herzegovina,4685733115.4684105
,Belarus,12138486532.0203
,Belize,732732350.0
,Bermuda,3324433000.0
,Bolivia,8285075872.27307
,Brazil,599388579985.673
,Barbados,3012081738.17929
,Brunei Darussalam,4600000000.0
,Bhutan,419035810.496981
,Botswana,5484257417.17845
,Central African Republic,999477510.686632
,Canada,676084000807.7
,Central Europe and the Baltics,433961511913.474
,Switzerland,289912794567.967
,Channel Islands,6262740656.85164
,Chile,75173794497.0321
,China,1093997267271.06
,Cote d'Ivoire,12376639822.9265
,Cameroon,11198378749.4719
,"Congo, Dem. Rep.",4711259427.27273
,"Congo, Rep.",2353909563.94122
,Colombia,86186158684.7685
,Comoros,382454989.945311
,Cabo Verde,592416703.0588781
,Costa Rica,14195623342.9011
,Caribbean small states,31872310302.3419
,Cuba,28364615200.0
,Cyprus,10497908306.3646
,Czech Republic,64867483193.1315
,Germany,2194204133816.32
,Djibouti,536080148.09729904
,Dominica,331759000.0
,Denmark,177965188354.692
,Dominican Republic,22137599986.1056
,Algeria,48639108360.6213
,East Asia & Pacific (excluding high income),1576445324912.12
,Early-demographic dividend,3038346533652.05
,East Asia & Pacific,7655470451673.72
,Europe & Central Asia (excluding high income),626844160435.184
,Europe & Central Asia,10655495547521.7
,Ecuador,19645272636.3182
,"Egypt, Arab Rep.",90710704806.8416
,Euro area,7113968959063.5
,Eritrea,688921325.7120429
,Spain,634693160025.57
,Estonia,5762048126.06474
,Ethiopia,7700833482.00615
,European Union,9603170125928.36
,Finland,135218410398.466
,Fiji,1942170999.18765
,France,1492647560196.04
,Faroe Islands,1120280381.86979
,"Micronesia, Fed. Sts.",220140471.84716898
,Gabon,4662992036.2073
,United Kingdom,1682399288141.08
,Georgia,2800026339.12617
,Ghana,7719354838.70968
,Guinea,3461282293.6462398
,"Gambia, The",814723460.08372
,Guinea-Bissau,224446663.800548
,Equatorial Guinea,621117885.668503
,Greece,142540728958.023
,Grenada,482009370.37037003
,Greenland,1131561595.13775
,Guatemala,18318412251.3642
,Guyana,694754988.258295
,High income,27045047676750.4
,"Hong Kong SAR, China",165768095391.557
,Honduras,6414520529.61673
,Heavily indebted poor countries (HIPC),151600183815.195
,Croatia,23400480897.6757
,Haiti,4153736347.4422297
,Hungary,49073380173.7159
,IBRD only,5341493579753.91
,IDA & IBRD total,5761171179367.59
,IDA total,421583625747.63794
,IDA blend,183402333849.61102
,Indonesia,140001351215.462
,IDA only,236791833037.738
,Isle of Man,1567465656.8505
,India,458820417337.807
,Ireland,98692079266.9934
,"Iran, Islamic Rep.",113848450088.351
,Iceland,8971609106.480509
,Israel,117111535207.865
,Italy,1252023758789.69
,Jamaica,8851581632.653059
,Jordan,8263921015.51481
,Japan,4562078822335.45
,Kazakhstan,16870817134.7767
,Kenya,12896013576.7324
,Kyrgyz Republic,1249061487.01457
,Cambodia,3517242477.2285
,Kiribati,69032258.0645161
,St. Kitts and Nevis,406597041.48592997
,"Korea, Rep.",485248229336.65295
,Kuwait,30123850197.1091
,Latin America & Caribbean (excluding high income),1877181244880.78
,Lao PDR,1454430642.49183
,Lebanon,17391056369.2265
,Libya,35976714100.9056
,St. Lucia,824732888.888889
,Latin America & Caribbean,2074490029037.21
,Least developed countries: UN classification,187831477568.883
,Low income,115973882911.42099
,Liechtenstein,2664026095.0605803
,Sri Lanka,15656327859.5696
,Lower middle income,1230844090029.71
,Low & middle income,5484850582647.34
,Lesotho,912771290.6129801
,Late-demographic dividend,3097584524512.96
,Lithuania,10972878636.1675
,Luxembourg,22235929043.2559
,Latvia,7518044679.3178
,"Macao SAR, China",6490571703.85015
,Morocco,41632027599.8531
,Monaco,2906009307.6651
,Moldova,1170782957.3744302
,Madagascar,3717515282.53319
,Maldives,589239753.610875
,Middle East & North Africa,866776888217.886
,Mexico,600232874042.927
,Marshall Islands,114326300.0
,Middle income,5370441885804.7
,North Macedonia,3863743409.4903297
,Mali,3439463140.35541
,Malta,4127313818.3383603
,Middle East & North Africa (excluding high income),435806200924.29706
,Mongolia,1057408588.68269
,Mozambique,5888561099.32603
,Mauritania,1405662876.9437802
,Mauritius,4343710332.80658
,Malawi,1775921718.1053398
,Malaysia,79148421052.6316
,North America,10310072635807.7
,Namibia,3818954447.9908295
,New Caledonia,3056999988.09146
,Niger,2018193703.0604699
,Nigeria,59372613485.6576
,Nicaragua,4855717874.68247
,Netherlands,446898572341.786
,Norway,162284465073.341
,Nepal,5033642384.10596
,New Zealand,58762260625.8758
,OECD members,26826676781835.8
,Oman,15710148244.4733
,Other small states,80843311483.3934
,Pakistan,62973855718.8874
,Panama,12130252200.0
,Peru,50187324567.882996
,Philippines,82995145792.9341
,Papua New Guinea,3477038204.01733
,Poland,169717677900.734
,Pre-demographic dividend,211383387052.205
,Puerto Rico,57841000000.0
,Portugal,127427343916.471
,Paraguay,8837070235.51892
,West Bank and Gaza,4271200000.0
,Pacific island small states,3735824873.6143703
,Post-demographic dividend,25837310281051.7
,French Polynesia,3797016068.69688
,Qatar,12393131868.1319
,Romania,35952781582.2083
,Russian Federation,195907128350.934
,Rwanda,1817654508.16444
,South Asia,598384655116.037
,Saudi Arabia,161716960000.0
,Sudan,10682045258.3647
,Senegal,6512207622.19727
,Singapore,86284660766.9617
,Solomon Islands,482214092.30896395
,Sierra Leone,669384768.87263
,El Salvador,11284197000.0
,San Marino,1215640315.3633099
,Serbia,18409364146.9794
,Sub-Saharan Africa (excluding high income),371884315147.997
,Sub-Saharan Africa,372511676716.06604
,Small states,116499517707.95099
,Suriname,886290697.6744189
,Slovak Republic,30453383763.0514
,Slovenia,22711383651.9446
,Sweden,272292917312.161
,Eswatini,1547884442.26205
,Seychelles,622985493.682733
,Syrian Arab Republic,15873875968.9922
,Chad,1534673583.2487
,East Asia & Pacific (IDA & IBRD countries),1573195381428.6
,Europe & Central Asia (IDA & IBRD countries),820023796411.018
,Togo,1576094566.48548
,Thailand,126668932159.50801
,Tajikistan,1086605267.40992
,Turkmenistan,2450564467.58315
,Latin America & the Caribbean (IDA & IBRD countries),1968086400056.61
,Middle East & North Africa (IDA & IBRD countries),431479326903.395
,Tonga,196686674.669868
,South Asia (IDA & IBRD),598384655116.037
,Sub-Saharan Africa (IDA & IBRD countries),372511676716.06604
,Trinidad and Tobago,6808982520.75759
,Tunisia,22943685719.102997
,Turkey,255884300638.529
,Tuvalu,13687141.105877802
,Tanzania,12711213451.033998
,Uganda,5998563257.946589
,Ukraine,31580639045.454
,Upper middle income,4139935793416.14
,Uruguay,23983945190.6202
,United States,9630664202000.0
,Uzbekistan,17078465982.0282
,St. Vincent and the Grenadines,390719148.148148
,"Venezuela, RB",97976886247.3172
,Vietnam,28683659006.7752
,Vanuatu,267999225.256634
,World,32542670419598.6
,Samoa,258833766.580017
,"Yemen, Rep.",7641102523.150821
,South Africa,136632320704.65302
,Zambia,3404311976.5494103
,Zimbabwe,6858013100.0
,Aruba,1873452513.96648
,Angola,9129594818.60749
,Albania,3480355188.6006303
,Andorra,1434429703.33518
,Arab World,735131486172.8629
,United Arab Emirates,104337372362.151
,Argentina,284203750000.0
,Armenia,1911563665.3900602
,Antigua and Barbuda,830158777.777778
,Australia,415222633925.76794
,Austria,196799778883.36102
,Azerbaijan,5272617196.045171
,Burundi,870486065.883137
,Belgium,236204532891.1
,Benin,2569186642.86999
,Burkina Faso,2628920056.1009803
,Bangladesh,53369787318.6245
,Bulgaria,13153016530.8718
,Bahrain,9062898936.17021
,"Bahamas, The",8076470000.0
,Bosnia and Herzegovina,5505887894.48893
,Belarus,12736856827.9847
,Belize,832072450.0
,Bermuda,3480219000.0
,Bolivia,8397912509.09679
,Brazil,655420645476.906
,Barbados,3121500000.0
,Brunei Darussalam,6001153306.2645
,Bhutan,424464088.99786204
,Botswana,5788329609.15755
,Central African Republic,914500299.097034
,Canada,742295468318.6321
,Central Europe and the Baltics,427456000376.425
,Switzerland,272055305542.397
,Channel Islands,6439703434.710239
,Chile,77860932151.8471
,China,1211346869605.24
,Cote d'Ivoire,10717022462.6859
,Cameroon,10083937740.0624
,"Congo, Dem. Rep.",19088046305.7971
,"Congo, Rep.",3219910550.39332
,Colombia,99886577330.7271
,Comoros,350264287.687331
,Cabo Verde,539227277.6264111
,Costa Rica,14949514493.331999
,Caribbean small states,34177854568.4749
,Cuba,30565400000.0
,Cyprus,9985844486.33365
,Czech Republic,61649492816.5201
,Germany,1943145384190.16
,Djibouti,551230861.856505
,Dominica,333468888.888889
,Denmark,164158739097.62302
,Dominican Republic,24305116729.1851
,Algeria,54786074940.2073
,East Asia & Pacific (excluding high income),1735183819246.35
,Early-demographic dividend,3295341926877.75
,East Asia & Pacific,8280586884149.95
,Europe & Central Asia (excluding high income),697944489987.42
,Europe & Central Asia,10028603054782.4
,Ecuador,18327764882.4412
,"Egypt, Arab Rep.",99838543960.0763
,Euro area,6479735690005.1
,Eritrea,706370815.584416
,Spain,596877648793.072
,Estonia,5694069842.439879
,Ethiopia,8242392103.68061
,European Union,8915877426662.03
,Fragile and conflict affected situations,219763500649.0
,Finland,125706651925.55699
,Fiji,1684109743.49338
,France,1362248940482.77
,Faroe Islands,1058702725.4395
,"Micronesia, Fed. Sts.",233271799.45727998
,Gabon,5067865320.7979
,United Kingdom,1657816613708.58
,Georgia,3057475288.78105
,Ghana,4983024408.14828
,Guinea,2995360969.1619897
,"Gambia, The",782915402.421095
,Guinea-Bissau,370173838.651652
,Equatorial Guinea,1045998496.4387199
,Greece,130133845771.144
,Grenada,520044370.37037003
,Greenland,1068030829.7559099
,Guatemala,19288827158.9035
,Guyana,712667896.727512
,High income,27591522188335.7
,"Hong Kong SAR, China",171668164082.555
,Honduras,7103507989.050441
,Heavily indebted poor countries (HIPC),162903185152.443
,Croatia,21669159307.5371
,Haiti,3953846310.66081
,Hungary,47218405892.4258
,IBRD only,5804811935841.63
,IDA & IBRD total,6262883219025.32
,IDA total,460240862698.85706
,IDA blend,200554559126.69
,Indonesia,165021012077.81
,IDA only,258137157083.57
,Isle of Man,1563667799.61578
,India,468394937262.37
,Ireland,99852958356.3663
,"Iran, Islamic Rep.",109591707802.233
,Iceland,9003639475.42485
,Israel,132343042748.878
,Italy,1143829832319.88
,Jamaica,8985352831.94058
,Jordan,8579280677.009871
,Japan,4887519660744.86
,Kazakhstan,18291990619.137
,Kenya,12705357103.0056
,Kyrgyz Republic,1369688498.06778
,Cambodia,3677897739.0762796
,Kiribati,67254174.3970315
,St. Kitts and Nevis,433520483.446409
,"Korea, Rep.",561633125839.994
,Kuwait,37712842242.5033
,Latin America & Caribbean (excluding high income),2082504909038.51
,Lao PDR,1731198022.45494
,Lebanon,17260364842.4544
,Liberia,874000000.0
,Libya,38270206950.41
,St. Lucia,834327296.296296
,Latin America & Caribbean,2288265364997.99
,Least developed countries: UN classification,212611447480.803
,Low income,138196665502.507
,Liechtenstein,2483953102.79488
,Sri Lanka,16330814179.9766
,Lower middle income,1292316118616.27
,Low & middle income,5985809227682.77
,Lesotho,887295267.8751551
,Late-demographic dividend,3402271202681.1
,Lithuania,11539211480.3625
,Luxembourg,21263514833.2412
,Latvia,7934206257.24218
,"Macao SAR, China",6720492405.83611
,Morocco,38857251336.3448
,Monaco,2647883815.57966
,Moldova,1288429391.79951
,Madagascar,3877673539.09084
,Maldives,624337145.284622
,Middle East & North Africa,966989149486.115
,Mexico,707906744574.644
,Marshall Islands,115347500.0
,Middle income,5850851480983.69
,North Macedonia,3772851420.2476296
,Mali,2954129565.82965
,Malta,4306192435.82207
,Myanmar,8905066163.58643
,Middle East & North Africa (excluding high income),451599894075.52704
,Montenegro,984297589.359934
,Mongolia,1136896123.6129801
,Mozambique,5553894130.240621
,Mauritania,1293654176.88438
,Mauritius,4663313620.017071
,Malawi,1743506531.32652
,Malaysia,93789736842.1053
,North America,10998121151318.6
,Namibia,3833993702.98856
,New Caledonia,2682347064.3642
,Niger,1798374468.3636198
,Nigeria,69448756932.5833
,Nicaragua,5107329007.0922
,Netherlands,416442786069.65204
,Norway,171247131268.604
,Nepal,5494252207.905021
,New Zealand,52623281956.7031
,OECD members,27384545775766.0
,Oman,19507412223.6671
,Other small states,91477185767.4148
,Pakistan,73952374969.7995
,Panama,12304115000.0
,Peru,51744749133.213
,Philippines,81026300310.0109
,Palau,146113700.0
,Papua New Guinea,3521339699.0740705
,Poland,171885598582.637
,Pre-demographic dividend,240813978428.38
,Puerto Rico,61701800000.0
,Portugal,118310710337.203
,Paraguay,8855705139.55857
,West Bank and Gaza,4313600000.0
,Pacific island small states,3449893382.4000897
,Post-demographic dividend,26267528074014.3
,French Polynesia,3447543137.9415
,Qatar,17759890109.8901
,Romania,37253259016.9976
,Russian Federation,259710142196.943
,Rwanda,1734938652.21165
,South Asia,622357623652.932
,Saudi Arabia,189514926213.333
,Sudan,12257418326.0734
,Senegal,5924239700.81588
,Singapore,96074477958.2366
,Solomon Islands,435103853.485036
,Sierra Leone,635874002.198748
,El Salvador,11784927700.0
,San Marino,1101897917.81832
,Serbia,6540247190.33529
,Sub-Saharan Africa (excluding high income),396327554656.32104
,Sub-Saharan Africa,396946333435.128
,Small states,129152752447.675
,Suriname,947671969.6969699
,Slovak Republic,29169953012.7142
,Slovenia,20289627636.6767
,Sweden,261337451703.73898
,Eswatini,1738100848.09721
,Seychelles,614879764.7800059
,Syrian Arab Republic,19325894913.1254
,Chad,1385058161.7674599
,East Asia & Pacific (IDA & IBRD countries),1731606626141.74
,Europe & Central Asia (IDA & IBRD countries),891499247877.595
,Togo,1488185772.47585
,Thailand,126392308497.74901
,Tajikistan,860521119.298753
,Turkmenistan,2904662604.82053
,Latin America & the Caribbean (IDA & IBRD countries),2174345829486.39
,Timor-Leste,439646100.0
,Middle East & North Africa (IDA & IBRD countries),447236568459.826
,Tonga,202363492.160332
,South Asia (IDA & IBRD),622357623652.932
,Sub-Saharan Africa (IDA & IBRD countries),396946333435.128
,Trinidad and Tobago,8154338232.95978
,Tunisia,21473188881.5933
,Turkey,272979390333.738
,Tuvalu,13742057.050092801
,Tanzania,13375976353.6994
,Uganda,6193246837.09687
,Ukraine,31261527363.143997
,Upper middle income,4558857426815.39
,Uruguay,22823255801.8447
,United States,10252345464000.0
,Uzbekistan,13760513969.314
,St. Vincent and the Grenadines,396261370.37037003
,"Venezuela, RB",117140723529.41199
,Vietnam,31172518403.3162
,Vanuatu,272014693.050806
,World,33587693547097.5
,Samoa,269019710.327456
,Kosovo,1849196082.05507
,"Yemen, Rep.",9652436179.64605
,South Africa,136361298082.06099
,Zambia,3600683039.7325397
,Zimbabwe,6689957600.0
,Aruba,1920111731.84358
,Angola,8936063723.20121
,Albania,3922099470.9731297
,Andorra,1496912751.67785
,Arab World,723369627609.9641
,United Arab Emirates,103311640571.81801
,Argentina,268696750000.0
,Armenia,2118467913.37873
,Antigua and Barbuda,800740259.259259
,Australia,378376086723.194
,Austria,197337879194.631
,Azerbaijan,5707720390.8515
,Burundi,876794723.068586
,Belgium,236541297539.15
,Benin,2680213931.46472
,Burkina Faso,2812845513.57125
,Bangladesh,53991289844.3291
,Bulgaria,14075616789.4905
,Bahrain,8976196808.510641
,"Bahamas, The",8317830000.0
,Bosnia and Herzegovina,5748993411.42021
,Belarus,12354820143.8849
,Belize,871860600.0
,Bermuda,3680483000.0
,Bolivia,8141537937.61068
,Brazil,559372276081.9661
,Barbados,3116650000.0
,Brunei Darussalam,5601090584.36122
,Bhutan,461444514.46410304
,Botswana,5489608299.66445
,Central African Republic,931833302.7528571
,Canada,736379777892.562
,Central Europe and the Baltics,467920101205.476
,Switzerland,278631192225.646
,Channel Islands,6232906290.4851
,Chile,70979923960.3742
,China,1339395718865.3
,Cote d'Ivoire,11192560827.2962
,Cameroon,10371327756.4548
,"Congo, Dem. Rep.",7438189100.33333
,"Congo, Rep.",2794259783.08097
,Colombia,98211749595.5442
,Comoros,378180913.355762
,Cabo Verde,563024383.296626
,Costa Rica,15913363440.5692
,Caribbean small states,35220883618.3909
,Cuba,31682400000.0
,Cyprus,10397897085.6102
,Czech Republic,67523642262.4009
,Germany,1944107382550.34
,Djibouti,572417440.820162
,Dominica,340205074.07407403
,Denmark,164791442543.375
,Dominican Republic,25599311449.3848
,Algeria,54743249368.645996
,East Asia & Pacific (excluding high income),1846150081149.17
,Early-demographic dividend,3263070407585.43
,East Asia & Pacific,7701455370043.06
,Europe & Central Asia (excluding high income),693215823118.446
,Europe & Central Asia,10138741759536.5
,Ecuador,24468324000.0
,"Egypt, Arab Rep.",97632008709.85301
,Euro area,6590688581567.15
,Eritrea,752368495.512622
,Spain,627286800894.855
,Estonia,6259258257.98944
,Ethiopia,8231326016.47494
,European Union,9026190275324.19
,Fragile and conflict affected situations,201682770770.107
,Finland,129421029082.774
,Fiji,1660102345.60309
,France,1376465324384.79
,Faroe Islands,1147654635.45922
,"Micronesia, Fed. Sts.",240970948.953606
,Gabon,5018874179.187039
,United Kingdom,1640246149417.01
,Georgia,3219488663.7723103
,Ghana,5314909953.92992
,Guinea,2833442750.43639
,"Gambia, The",687408804.6305269
,Guinea-Bissau,392278168.19989705
,Equatorial Guinea,1461139022.02954
,Greece,136191353467.562
,Grenada,520444185.18518496
,Greenland,1086172922.57413
,Guatemala,18702802522.0777
,Guyana,712167575.624277
,High income,27330271389370.9
,"Hong Kong SAR, China",169403241524.337
,Honduras,7565869927.73763
,Heavily indebted poor countries (HIPC),155233307328.685
,Croatia,23179799796.1997
,Haiti,3596443004.56165
,Hungary,53749989092.0197
,IBRD only,5890245254355.74
,IDA & IBRD total,6344383265132.8
,IDA total,456092067744.516
,IDA blend,201330057728.06302
,Indonesia,160446947784.909
,IDA only,253105603378.534
,Isle of Man,1659131243.73837
,India,485441014538.63794
,Ireland,109135253959.732
,"Iran, Islamic Rep.",126878750295.96199
,Iceland,8205357164.412271
,Israel,130756336685.926
,Italy,1167012796420.58
,Jamaica,9178016493.05556
,Jordan,9101452750.35261
,Japan,4303544259842.72
,Kazakhstan,22152694161.8882
,Kenya,12986007425.8781
,Kyrgyz Republic,1525116370.27939
,Cambodia,3984000517.02345
,Kiribati,63101272.3699183
,St. Kitts and Nevis,475443702.962222
,"Korea, Rep.",533052076313.52704
,Kuwait,34887512226.9319
,Latin America & Caribbean (excluding high income),2033378080523.89
,Lao PDR,1768619058.3464699
,Lebanon,17649751243.7811
,Liberia,906000000.0
,Libya,34110064452.1567
,St. Lucia,798333814.814815
,Latin America & Caribbean,2238818343696.59
