Year,Country,Commodity Code,Simple Average,Weighted Average,Imports Value in 1000 USD
2007,China,10,20.0,20.0,0.182
2010,China,10,20.0,20.0,0.599
2011,China,10,20.0,20.0,3.432
2007,China,11,17.5,19.77,1353.9070000000002
2008,China,11,35.0,20.0,341.63
2009,China,11,20.0,20.0,596.262
2010,China,11,16.67,20.0,3272.0679999999998
2011,China,11,22.78,20.31,589.857
2007,China,12,5.87,2.4,3894223.527
2008,China,12,7.52,2.4,7281776.722999999
2009,China,12,5.87,2.4,7350424.295
2010,China,12,2.09,2.4,8148875.572000001
2011,China,12,4.63,2.4,11785298.959
2007,China,13,15.5,19.77,2182.042
2008,China,13,13.9,19.85,3860.64
2009,China,13,15.75,19.83,6657.4619999999995
2010,China,13,13.9,19.79,7895.476
2011,China,13,14.18,19.77,5701.696999999999
2007,China,14,10.0,10.0,17.963
2008,China,14,7.0,4.43,355.10699999999997
2009,China,14,4.0,4.0,3715.215
2010,China,14,4.0,4.0,4233.665
2011,China,14,4.0,4.0,2622.587
2007,China,15,14.63,9.08,317119.17100000003
2008,China,15,17.17,9.15,934474.168
2009,China,15,17.33,9.44,407991.14700000006
2010,China,15,14.78,9.36,839016.07
2011,China,15,13.44,9.11,658952.7829999999
2009,"Taiwan, China",1,10.17,10.17,10.1
2010,"Taiwan, China",1,10.17,10.17,7.8
2011,"Taiwan, China",1,10.17,10.17,2.1
2012,"Taiwan, China",1,10.17,10.17,6.2
2013,"Taiwan, China",1,10.17,10.17,15.6
2009,"Taiwan, China",3,17.51,17.68,1596.3
2010,"Taiwan, China",3,16.04,17.89,4688.2
2011,"Taiwan, China",3,17.74,18.09,3538.2
2012,"Taiwan, China",3,16.04,18.47,1854.2
2013,"Taiwan, China",3,18.14,18.43,2434.9
2009,"Taiwan, China",4,17.25,5.07,1588.5
2010,"Taiwan, China",4,12.81,5.05,2578.7
2011,"Taiwan, China",4,12.81,5.03,1963.7
2012,"Taiwan, China",4,15.42,5.45,2285.3
2013,"Taiwan, China",4,15.0,5.57,1871.9
2009,"Taiwan, China",5,6.7,6.7,80.2
2010,"Taiwan, China",5,3.35,3.33,285.9
2011,"Taiwan, China",5,6.7,6.7,276.8
2012,"Taiwan, China",5,6.7,6.7,148.6
2013,"Taiwan, China",5,6.7,6.7,129.5
2009,"Taiwan, China",6,5.5,7.64,2.8
2010,"Taiwan, China",6,3.0,3.0,0.1
2011,"Taiwan, China",6,20.0,20.0,3.4
2010,"Taiwan, China",7,30.0,30.0,56.8
2011,"Taiwan, China",7,30.0,30.0,126.8
2012,"Taiwan, China",7,30.0,30.0,177.8
2013,"Taiwan, China",7,20.58,25.8,250.4
2010,"Taiwan, China",8,19.15,19.15,18.3
2011,"Taiwan, China",8,5.0,5.0,0.7
2012,"Taiwan, China",8,18.0,18.0,0.7
2009,"Taiwan, China",9,2.86,0.08,5916.9
2010,"Taiwan, China",9,5.0,0.05,10957.8
2011,"Taiwan, China",9,7.41,0.04,19134.7
2012,"Taiwan, China",9,5.0,0.05,17667.0
2013,"Taiwan, China",9,5.48,0.08,15464.7
2009,"Taiwan, China",10,0.0,0.0,123243.3
2010,"Taiwan, China",10,0.0,0.0,311414.4
2011,"Taiwan, China",10,0.0,0.0,334460.1
2012,"Taiwan, China",10,0.0,0.0,706389.2
2013,"Taiwan, China",10,0.0,0.0,579330.2
2009,"Taiwan, China",11,9.63,9.52,23.7
2010,"Taiwan, China",11,9.63,9.74,16.8
2011,"Taiwan, China",11,8.42,9.38,97.0
2012,"Taiwan, China",11,8.42,8.28,291.4
2013,"Taiwan, China",11,8.42,7.41,145.6
2009,"Taiwan, China",12,6.93,0.0,273916.4
2010,"Taiwan, China",12,4.62,0.0,401856.5
2011,"Taiwan, China",12,3.56,0.0,537228.2
2012,"Taiwan, China",12,3.56,0.0,719583.1
2013,"Taiwan, China",12,6.93,0.0,590537.5
2009,"Taiwan, China",13,3.54,4.1,105.4
2010,"Taiwan, China",13,3.54,4.12,195.5
2011,"Taiwan, China",13,3.54,2.78,181.3
2012,"Taiwan, China",13,3.54,3.58,179.8
2013,"Taiwan, China",13,3.54,3.9,96.0
2009,"Taiwan, China",15,2.5,2.5,1388.2
2010,"Taiwan, China",15,2.5,2.5,2341.5
2011,"Taiwan, China",15,3.22,2.51,3061.9
2012,"Taiwan, China",15,2.5,2.5,2821.6
2013,"Taiwan, China",15,3.06,2.52,2647.7
2007,Colombia,1,7.5,5.0,1689.0529999999999
2008,Colombia,1,10.0,10.0,1.9569999999999999
2009,Colombia,1,5.0,5.0,1781.095
2010,Colombia,1,7.5,5.0,6612.8730000000005
2011,Colombia,1,7.5,5.0,6207.519
2007,Colombia,3,20.0,20.0,1516.5339999999999
2008,Colombia,3,20.0,20.0,2457.871
2009,Colombia,3,20.0,20.0,1816.3139999999999
2010,Colombia,3,20.0,20.0,645.7869999999999
2011,Colombia,3,15.0,15.0,830.1189999999999
2007,Colombia,4,15.0,18.84,332.551
2008,Colombia,4,19.6,19.73,802.518
2009,Colombia,4,15.0,18.09,989.2489999999999
2010,Colombia,4,15.0,15.22,1433.986
2011,Colombia,4,8.33,8.33,723.2339999999999
2007,Colombia,5,5.83,6.55,2438.611
2008,Colombia,5,5.83,6.64,3365.921
2009,Colombia,5,5.83,6.53,3032.795
2010,Colombia,5,7.22,6.37,1611.402
2011,Colombia,5,5.83,5.19,375.42199999999997
2007,Colombia,6,5.0,5.0,0.318
2008,Colombia,6,5.0,5.0,1.192
2009,Colombia,6,5.0,5.0,131.822
2010,Colombia,6,5.0,5.0,363.695
2011,Colombia,6,5.0,5.0,135.80100000000002
2007,Colombia,7,15.0,15.0,0.8009999999999999
2009,Colombia,7,15.0,15.0,139.089
2007,Colombia,8,15.0,15.0,279.586
2008,Colombia,8,15.0,15.0,584.87
2009,Colombia,8,15.0,15.0,230.107
2010,Colombia,8,15.0,15.0,499.059
2011,Colombia,8,15.0,15.0,982.8810000000001
2007,Colombia,9,10.0,10.0,688.1010000000001
2008,Colombia,9,10.0,10.0,367.423
2009,Colombia,9,12.5,16.49,3089.368
2010,Colombia,9,12.92,10.02,2608.98
2011,Colombia,9,12.0,10.92,692.8660000000001
2007,Colombia,10,7.5,5.07,1629.6529999999998
2008,Colombia,10,12.5,6.29,3159.158
2009,Colombia,10,24.17,17.39,179101.75199999998
2010,Colombia,10,10.56,13.87,163161.738
2011,Colombia,10,28.33,18.69,126251.45
2007,Colombia,11,20.0,20.0,1023.03
2008,Colombia,11,20.0,20.0,1207.3410000000001
2009,Colombia,11,20.0,20.0,1311.195
2010,Colombia,11,20.0,20.0,1569.649
2011,Colombia,11,20.0,20.0,694.235
2007,Colombia,12,10.0,5.32,15301.698999999999
2008,Colombia,12,7.0,5.01,16183.208999999999
2009,Colombia,12,7.86,5.31,12486.331
2010,Colombia,12,6.67,5.02,15842.76
2011,Colombia,12,7.5,5.01,16309.331
2007,Colombia,13,10.0,9.73,677.449
2008,Colombia,13,9.0,9.08,717.613
2009,Colombia,13,11.0,9.94,736.34
2010,Colombia,13,11.0,11.23,880.3960000000001
2011,Colombia,13,7.5,8.51,1370.829
2009,Colombia,14,10.0,10.0,0.82
2007,Colombia,15,18.33,17.54,4229.562
2008,Colombia,15,17.95,16.08,2501.788
2009,Colombia,15,18.19,19.28,15656.678
2010,Colombia,15,18.96,19.49,21118.482000000004
2011,Colombia,15,16.52,18.55,16587.483
2007,Costa Rica,1,9.0,9.0,1.421
2009,Costa Rica,1,9.0,9.0,1.494
2010,Costa Rica,1,9.0,9.0,1.4080000000000001
2011,Costa Rica,1,9.0,9.0,4.82
2009,Costa Rica,4,50.5,47.35,0.09
2007,Costa Rica,5,0.0,0.0,0.245
2010,Costa Rica,5,0.0,0.0,247.895
2011,Costa Rica,5,0.0,0.0,1110.002
2010,Costa Rica,6,2.7,3.19,2.162
2011,Costa Rica,6,1.8,3.33,32.844
2007,Costa Rica,7,10.63,11.23,16.585
2009,Costa Rica,7,20.0,20.0,557.7719999999999
2010,Costa Rica,7,10.44,10.44,0.004
2011,Costa Rica,7,10.44,10.44,0.011000000000000001
2008,Costa Rica,8,14.0,14.0,17.677
2010,Costa Rica,8,14.0,14.0,2.535
2011,Costa Rica,8,14.0,14.0,160.207
2007,Costa Rica,9,9.77,8.11,19.122
2008,Costa Rica,9,11.5,9.01,9.41
2009,Costa Rica,9,12.33,9.16,1.828
2010,Costa Rica,9,11.78,13.22,0.187
2011,Costa Rica,9,6.5,9.63,1.91
2009,Costa Rica,10,8.75,3.53,0.23800000000000002
2010,Costa Rica,10,11.67,6.06,0.366
2011,Costa Rica,10,20.42,17.5,164.608
2007,Costa Rica,11,6.75,0.34,1822.3670000000002
2008,Costa Rica,11,9.0,9.0,79.256
2009,Costa Rica,11,6.0,8.99,77.021
2010,Costa Rica,11,6.9,8.99,101.666
2011,Costa Rica,11,0.0,0.0,68.089
2007,Costa Rica,12,0.0,0.0,2790.34
2008,Costa Rica,12,0.0,0.0,3492.9109999999996
2009,Costa Rica,12,0.0,0.0,1040.18
2010,Costa Rica,12,0.68,0.01,847.809
2011,Costa Rica,12,0.0,0.0,1575.046
2007,Costa Rica,13,0.0,0.0,61.29600000000001
2008,Costa Rica,13,0.0,0.0,66.752
2009,Costa Rica,13,0.0,0.0,73.881
2010,Costa Rica,13,0.0,0.0,140.991
2011,Costa Rica,13,0.0,0.0,69.101
2007,Costa Rica,15,5.43,7.14,573.928
2008,Costa Rica,15,6.94,10.48,620.7040000000001
2009,Costa Rica,15,7.75,6.07,137.778
2010,Costa Rica,15,7.74,5.31,219.265
2011,Costa Rica,15,5.6,4.79,221.665
2009,Croatia,1,1.67,1.67,1.8430000000000002
2008,Croatia,2,20.7,20.58,28448.787
2009,Croatia,2,20.88,18.95,21429.764
2010,Croatia,2,20.88,18.31,24970.994
2011,Croatia,2,20.88,18.37,25702.208
2008,Croatia,3,6.79,5.12,156.517
2009,Croatia,3,5.0,5.0,17.882
2010,Croatia,3,5.0,5.0,25.533
2010,Croatia,5,0.0,0.0,0.205
2011,Croatia,5,0.0,0.0,1.053
2008,Croatia,6,8.33,8.22,3.66
2009,Croatia,6,7.5,7.45,0.7559999999999999
2010,Croatia,6,10.0,9.83,2.386
2011,Croatia,6,8.0,8.0,0.187
2008,Croatia,7,12.89,12.15,4.234
2009,Croatia,7,14.37,15.65,2.032
2010,Croatia,7,14.83,13.18,1.992
2011,Croatia,7,16.04,15.92,2.374
2008,Croatia,8,7.31,5.3,525.935
2009,Croatia,8,6.59,4.1,610.493
2010,Croatia,8,7.36,3.62,718.796
2011,Croatia,8,7.33,3.66,850.4839999999999
2008,Croatia,9,2.67,2.01,27099.534
2009,Croatia,9,2.14,2.01,22255.122000000003
2010,Croatia,9,2.36,1.96,21956.249
2011,Croatia,9,2.0,1.98,25535.731
2008,Croatia,10,9.75,9.75,2796.348
2008,Croatia,12,1.42,0.0,10700.378
2009,Croatia,12,2.13,1.11,38.474000000000004
2010,Croatia,12,2.31,0.01,13969.555
2011,Croatia,12,3.08,0.5,271.27099999999996
2008,Croatia,13,4.0,4.0,3.2039999999999997
2009,Croatia,13,4.0,4.0,3.2689999999999997
2010,Croatia,13,4.0,4.0,2.7439999999999998
2011,Croatia,13,4.0,4.0,9.197000000000001
2008,Croatia,15,8.99,10.0,787.711
2009,Croatia,15,4.9,8.32,5.571000000000001
2010,Croatia,15,10.71,10.71,0.677
2011,Croatia,15,4.9,0.12,70.131
2007,Cuba,1,5.0,5.0,6.312
2008,Cuba,1,5.0,5.0,0.035
2007,Cuba,2,9.0,9.99,17832.734
2008,Cuba,2,9.23,9.99,19744.443
2009,Cuba,2,9.44,10.0,24779.037
2010,Cuba,2,10.0,10.0,17491.203999999998
2011,Cuba,2,10.0,10.0,14541.435
2012,Cuba,2,10.0,10.0,13981.333999999999
2013,Cuba,2,10.0,10.0,25994.779
2007,Cuba,4,19.5,17.53,5474.293000000001
2008,Cuba,4,22.5,18.22,27649.086
2009,Cuba,4,25.0,17.58,123576.02900000001
2010,Cuba,4,19.58,18.02,9111.735999999999
2011,Cuba,4,17.5,21.9,5055.396
2012,Cuba,4,16.0,16.52,3243.835
2013,Cuba,4,10.0,5.13,1769.92
2007,Cuba,7,8.33,9.55,25.305999999999997
2008,Cuba,7,10.0,10.0,4.86
2009,Cuba,7,10.0,10.0,21.753
2011,Cuba,7,10.0,10.0,0.39399999999999996
2013,Cuba,7,10.0,10.0,0.018000000000000002
2011,Cuba,8,7.5,9.26,2.451
2012,Cuba,8,10.0,10.0,0.5489999999999999
2007,Cuba,9,17.5,17.5,21774.554
2008,Cuba,9,17.5,17.5,35810.136
2009,Cuba,9,13.75,17.5,22724.449
2010,Cuba,9,17.5,17.5,29195.746
2011,Cuba,9,16.0,17.5,24788.917
2012,Cuba,9,13.75,17.5,27125.744
2013,Cuba,9,12.5,17.5,28857.159
2008,Cuba,10,15.0,15.0,43374.846
2009,Cuba,10,15.0,15.0,18588.647
2010,Cuba,10,13.33,10.15,35440.312000000005
2011,Cuba,10,12.5,11.57,82019.223
2012,Cuba,10,12.5,12.53,138909.798
2013,Cuba,10,12.5,12.59,104301.76699999999
2007,Cuba,11,8.0,4.88,309.643
2008,Cuba,11,8.0,4.41,339.62
2009,Cuba,11,4.0,4.0,7.636
2011,Cuba,11,10.0,10.0,0.433
2013,Cuba,11,4.0,4.0,0.024
2008,Cuba,12,3.0,5.0,64072.74
2009,Cuba,12,2.6,4.99,62766.805
2010,Cuba,12,5.0,5.0,8006.878000000001
2011,Cuba,12,5.75,4.0,15150.992
2012,Cuba,12,4.0,4.0,11350.758
2013,Cuba,12,2.0,2.6,172.02900000000002
2007,Cuba,13,12.5,11.77,39.676
2008,Cuba,13,7.5,8.58,23.91
2009,Cuba,13,7.5,7.93,5.447
2010,Cuba,13,10.0,10.0,2.718
2011,Cuba,13,5.5,4.11,9.497
2007,Cuba,15,12.6,15.55,40699.605
2008,Cuba,15,13.75,14.38,92496.246
2009,Cuba,15,9.6,14.5,42749.452000000005
2010,Cuba,15,9.6,15.92,70786.775
2011,Cuba,15,10.5,16.86,105035.86300000001
2012,Cuba,15,5.6,5.15,95478.976
2013,Cuba,15,8.33,5.09,82932.613
2008,Benin,2,20.0,20.0,16935.679
2009,Benin,2,20.0,20.0,23838.843999999997
2010,Benin,2,20.0,20.0,21189.852000000003
2011,Benin,2,20.0,20.0,22946.085
2012,Benin,2,20.0,20.0,30619.529
2013,Benin,2,20.0,20.0,28906.199
2014,Benin,2,20.0,20.0,27838.111
2008,Benin,3,10.0,10.0,10.982999999999999
2009,Benin,3,10.0,10.0,423.86
2010,Benin,3,10.0,10.0,19.803
2011,Benin,3,10.0,10.0,57.085
2012,Benin,3,10.0,10.0,45.397
2013,Benin,3,10.0,10.0,152.821
2014,Benin,3,10.0,10.0,165.188
2008,Benin,4,16.25,13.63,0.609
2009,Benin,4,20.0,20.0,38.625
2010,Benin,4,20.0,20.0,4.857
2012,Benin,4,20.0,20.0,16.531
2011,Benin,5,5.0,5.0,18.605
2012,Benin,5,5.0,5.0,2980.591
2013,Benin,5,5.0,5.0,4711.215
2014,Benin,5,5.0,5.0,4142.19
2008,Benin,7,20.0,20.0,0.248
2010,Benin,7,20.0,20.0,1.62
2008,Benin,8,20.0,20.0,1.0390000000000001
2010,Benin,8,20.0,20.0,14.134
2008,Benin,10,10.0,10.0,18317.131999999998
2009,Benin,10,10.0,10.0,13443.591
2010,Benin,10,10.0,10.0,9190.538
2011,Benin,10,10.0,10.0,13032.206
2012,Benin,10,10.0,10.0,31691.681
2013,Benin,10,8.75,9.96,16547.618000000002
2014,Benin,10,8.33,9.86,9542.868
2010,Benin,11,20.0,20.0,196.38299999999998
2008,Benin,15,20.0,20.0,39.448
2010,Benin,15,18.33,16.98,93.141
2011,Benin,15,20.0,20.0,9.162
2012,Benin,15,20.0,20.0,11.375
2013,Benin,15,20.0,20.0,8.881
2012,Dominica,2,0.0,0.0,937.4960000000001
2012,Dominica,15,31.25,25.46,122.553
2007,Dominican Republic,1,4.0,4.0,2.0
2008,Dominican Republic,1,6.67,6.79,13.179
2010,Dominican Republic,1,4.0,4.0,195.042
2007,Dominican Republic,2,20.83,20.83,0.078
2008,Dominican Republic,2,20.0,20.0,0.063
2009,Dominican Republic,2,20.83,20.83,54.998999999999995
2007,Dominican Republic,3,20.0,20.0,56.198
2008,Dominican Republic,3,20.0,20.0,43.042
2009,Dominican Republic,3,20.0,20.0,31.378
2011,Dominican Republic,3,20.0,20.0,0.368
2007,Dominican Republic,4,22.8,53.85,3713.3320000000003
2008,Dominican Republic,4,20.0,20.0,352.272
2009,Dominican Republic,4,16.0,20.0,333.55
2010,Dominican Republic,4,14.0,19.5,200.417
2011,Dominican Republic,4,12.0,19.29,273.392
2008,Dominican Republic,7,20.0,20.0,0.63
2009,Dominican Republic,7,22.5,24.98,283.70599999999996
2007,Dominican Republic,8,17.6,18.98,25.713
2008,Dominican Republic,8,20.0,20.0,13.399000000000001
2009,Dominican Republic,8,20.0,20.0,22.124000000000002
2010,Dominican Republic,8,20.0,20.0,17.333
2011,Dominican Republic,8,20.0,20.0,33.566
2007,Dominican Republic,9,12.5,11.24,1090.116
2008,Dominican Republic,9,16.0,11.22,1906.8629999999998
2009,Dominican Republic,9,13.33,10.89,1911.105
2010,Dominican Republic,9,15.0,10.85,2334.0389999999998
2011,Dominican Republic,9,10.0,10.0,1685.4679999999998
2008,Dominican Republic,10,0.0,0.0,16.545
2009,Dominican Republic,10,0.0,0.0,2101.913
2010,Dominican Republic,10,10.0,0.1,18379.97
2011,Dominican Republic,10,0.0,0.0,41258.861000000004
2007,Dominican Republic,11,0.0,0.0,1388.398
2008,Dominican Republic,11,5.0,0.95,168.168
2009,Dominican Republic,11,5.0,0.9,177.733
2010,Dominican Republic,11,4.5,2.6,61.793
2011,Dominican Republic,11,5.0,9.99,51.513999999999996
2007,Dominican Republic,12,0.0,0.0,1351.473
2008,Dominican Republic,12,0.0,0.0,1543.193
2009,Dominican Republic,12,0.0,0.0,9781.367
2010,Dominican Republic,12,0.0,0.0,5624.024
2011,Dominican Republic,12,0.0,0.0,6429.811
2007,Dominican Republic,13,0.0,0.0,125.215
2008,Dominican Republic,13,2.67,0.01,106.367
2009,Dominican Republic,13,2.99,0.13,146.53
2010,Dominican Republic,13,1.07,0.0,287.64
2011,Dominican Republic,13,0.89,0.01,111.331
2007,Dominican Republic,15,7.69,0.06,4403.816
2008,Dominican Republic,15,7.5,4.25,201.07
2009,Dominican Republic,15,4.0,0.84,2215.719
2010,Dominican Republic,15,6.1,1.67,664.446
2011,Dominican Republic,15,6.33,11.04,36.095
2008,Ecuador,1,4.0,0.02,1103.243
2009,Ecuador,1,0.0,0.0,1776.614
2010,Ecuador,1,6.0,0.0,3396.7290000000003
2011,Ecuador,1,6.0,0.0,3879.2070000000003
2012,Ecuador,1,1.5,0.0,5700.27
2008,Ecuador,2,40.0,43.9,4136.845
2009,Ecuador,2,40.0,43.05,3077.528
2010,Ecuador,2,40.0,43.36,6273.932
2011,Ecuador,2,40.0,43.9,10566.476999999999
2012,Ecuador,2,26.25,30.63,8460.78
2008,Ecuador,4,21.67,24.82,300.275
2009,Ecuador,4,25.67,24.87,383.519
2010,Ecuador,4,25.67,34.19,472.63300000000004
2011,Ecuador,4,42.0,42.0,351.204
2012,Ecuador,4,29.4,29.4,612.02
2008,Ecuador,5,0.0,0.0,122.072
2009,Ecuador,5,0.0,0.0,147.942
2010,Ecuador,5,0.0,0.0,64.76899999999999
2011,Ecuador,5,0.0,0.0,133.611
2012,Ecuador,5,0.0,0.0,78.47
2008,Ecuador,6,20.0,20.0,39.95
2011,Ecuador,6,20.0,20.0,11.386
2012,Ecuador,6,0.0,0.0,6.07
2010,Ecuador,8,25.0,25.0,100.016
2011,Ecuador,8,25.0,25.0,183.382
2012,Ecuador,8,0.0,0.0,109.94
2008,Ecuador,9,10.0,10.0,131.786
2009,Ecuador,9,17.5,10.74,190.69
2010,Ecuador,9,20.63,10.75,225.513
2011,Ecuador,9,10.0,10.0,170.583
2008,Ecuador,10,7.5,7.51,13868.026000000002
2009,Ecuador,10,7.5,7.78,9416.742
2010,Ecuador,10,7.22,10.67,27912.813
2011,Ecuador,10,8.33,11.56,23364.188
2012,Ecuador,10,13.15,1.21,15866.45
2008,Ecuador,11,30.0,30.0,3.915
2009,Ecuador,11,23.33,20.16,80.467
2010,Ecuador,11,20.0,20.0,29.674
2012,Ecuador,11,1.6,1.6,51.26
2008,Ecuador,12,0.0,0.0,1470.05
2009,Ecuador,12,0.0,0.0,1210.565
2010,Ecuador,12,2.0,0.01,2853.884
2011,Ecuador,12,1.5,0.0,3924.39
2012,Ecuador,12,0.0,0.0,3413.44
2008,Ecuador,13,1.0,0.88,53.396
2009,Ecuador,13,1.0,0.42,84.43299999999999
2010,Ecuador,13,5.67,2.33,49.667
2011,Ecuador,13,0.56,0.43,109.541
2012,Ecuador,13,0.0,0.0,74.77
2008,Ecuador,15,13.63,17.43,2129.4320000000002
2009,Ecuador,15,10.0,15.88,878.158
2010,Ecuador,15,12.19,7.88,690.696
2011,Ecuador,15,9.86,12.05,1840.734
2012,Ecuador,15,5.5,8.73,1398.29
2009,El Salvador,2,73.0,73.0,0.10099999999999999
2009,El Salvador,3,9.17,9.17,0.10099999999999999
2011,El Salvador,3,0.0,0.0,762.569
2008,El Salvador,4,16.25,16.25,70.17399999999999
2009,El Salvador,4,28.13,16.25,73.21300000000001
2010,El Salvador,5,3.33,3.33,0.139
2009,El Salvador,7,6.67,6.67,0.0
2011,El Salvador,7,18.0,18.0,301.028
2010,El Salvador,8,15.0,15.0,105.479
2011,El Salvador,8,15.0,15.0,134.787
2007,El Salvador,9,10.25,13.27,0.14300000000000002
2008,El Salvador,9,10.0,10.0,107.439
2009,El Salvador,9,7.5,7.5,0.0
2010,El Salvador,9,13.75,13.75,0.09699999999999999
2008,El Salvador,10,0.0,0.0,0.19
2010,El Salvador,10,0.0,0.0,0.32299999999999995
2011,El Salvador,10,0.0,0.0,0.266
2007,El Salvador,11,0.0,0.0,20.277
2010,El Salvador,11,3.33,0.01,2.798
2011,El Salvador,11,0.0,0.0,0.10099999999999999
2007,El Salvador,12,0.0,0.0,434.64
2008,El Salvador,12,0.0,0.0,352.24699999999996
2009,El Salvador,12,0.83,0.0,262.358
2010,El Salvador,12,3.33,4.83,177.854
2011,El Salvador,12,2.5,4.92,896.37
2007,El Salvador,13,0.0,0.0,8.454
2008,El Salvador,13,0.0,0.0,6.832000000000001
2010,El Salvador,13,0.0,0.0,5.902
2011,El Salvador,13,0.0,0.0,2.458
2007,El Salvador,15,5.0,5.0,0.7240000000000001
2008,El Salvador,15,5.94,0.89,5.8660000000000005
2009,El Salvador,15,7.22,5.5,1.068
2010,El Salvador,15,9.06,2.26,221.518
2011,El Salvador,15,7.5,2.68,120.43299999999999
2007,Fiji,9,15.0,15.0,42.467
2008,Fiji,9,15.0,15.0,46.67
2009,Fiji,9,5.0,5.0,2.645
2010,Fiji,9,15.0,15.0,29.945999999999998
2007,Fiji,12,3.0,3.0,9.948
2008,Fiji,12,5.0,5.0,21.724
2010,Fiji,12,5.0,5.0,10.011000000000001
2011,Fiji,12,5.0,5.0,20.301
2008,Gabon,2,12.94,7.57,38910.627
2009,Gabon,2,13.08,8.02,29496.155
2010,Gabon,2,15.0,7.36,21616.89
2011,Gabon,2,14.55,9.05,16853.928
2012,Gabon,2,14.0,7.46,24065.139
2008,Gabon,3,20.0,20.0,74.14
2009,Gabon,3,20.0,20.0,419.051
2010,Gabon,3,20.0,20.0,591.821
2011,Gabon,3,20.0,20.0,399.046
2012,Gabon,3,0.0,0.0,772.5930000000001
2008,Gabon,4,17.5,6.47,2245.6710000000003
2009,Gabon,4,21.67,5.34,3549.198
2008,Gabon,5,30.0,30.0,45.692
2009,Gabon,5,30.0,30.0,199.697
2010,Gabon,5,30.0,30.0,280.534
2011,Gabon,5,30.0,30.0,177.702
2012,Gabon,5,30.0,30.0,393.273
2010,Gabon,7,30.0,30.0,0.068
2011,Gabon,7,30.0,30.0,0.304
2010,Gabon,8,30.0,30.0,1.6159999999999999
2011,Gabon,8,30.0,30.0,5.742999999999999
2008,Gabon,9,30.0,30.0,13.245999999999999
2010,Gabon,9,30.0,30.0,12.329
2011,Gabon,9,30.0,30.0,11.776
2010,Gabon,15,30.0,30.0,0.278
2012,"Gambia, The",2,20.0,20.0,237.34099999999998
2013,"Gambia, The",2,20.0,20.0,608.927
2013,"Gambia, The",4,5.0,5.0,4.68
2013,"Gambia, The",5,20.0,20.0,2.6910000000000003
2012,"Gambia, The",9,20.0,20.0,107.736
2012,"Gambia, The",10,0.0,0.0,10903.514
2013,"Gambia, The",10,0.0,0.0,8671.87
2012,"Gambia, The",11,10.0,10.0,10.743
2012,"Gambia, The",15,20.0,20.0,11.63
2013,"Gambia, The",15,12.5,16.81,19.527
2008,Ghana,2,20.0,20.0,36904.156
2009,Ghana,2,20.0,20.0,33452.136
2010,Ghana,2,20.0,20.0,32577.549
2012,Ghana,2,20.0,20.0,51527.377
2008,Ghana,3,5.0,5.0,108.648
2010,Ghana,3,5.0,5.0,148.42600000000002
2012,Ghana,3,5.0,5.0,121.465
2008,Ghana,4,20.0,20.0,512.263
2009,Ghana,4,20.0,20.0,0.14400000000000002
2010,Ghana,4,20.0,20.0,407.005
2012,Ghana,4,20.0,20.0,486.70099999999996
2008,Ghana,5,20.0,20.0,2309.149
2009,Ghana,5,20.0,20.0,1961.8270000000002
2010,Ghana,5,20.0,20.0,549.663
2012,Ghana,5,20.0,20.0,601.655
2008,Ghana,9,20.0,20.0,108.895
2009,Ghana,9,20.0,20.0,0.03
2012,Ghana,9,20.0,20.0,0.185
2009,Ghana,10,15.0,19.49,790.863
2010,Ghana,10,10.0,14.41,1018.013
2012,Ghana,10,20.0,20.0,5534.94
2009,Ghana,11,20.0,20.0,0.04
2010,Ghana,11,20.0,20.0,0.086
2008,Ghana,12,0.0,0.0,3.237
2009,Ghana,12,0.0,0.0,1.554
2012,Ghana,13,10.0,10.0,6.558
2008,Ghana,15,20.0,20.0,497.17900000000003
2009,Ghana,15,20.0,20.0,254.312
2010,Ghana,15,20.0,20.0,200.045
2012,Ghana,15,20.0,20.0,692.112
2007,Guatemala,1,10.0,10.0,4.151
2011,Guatemala,1,10.0,10.0,0.785
2007,Guatemala,4,15.0,15.0,0.975
2008,Guatemala,5,3.33,3.33,3.642
2007,Guatemala,6,5.0,5.0,2.371
2008,Guatemala,6,5.0,5.0,2.173
2009,Guatemala,6,5.0,5.0,0.02
2011,Guatemala,7,16.67,16.67,1601.0870000000002
2007,Guatemala,8,15.0,15.0,130.438
2008,Guatemala,8,15.0,15.0,193.429
2009,Guatemala,8,15.0,15.0,145.912
2010,Guatemala,8,15.0,15.0,666.115
2011,Guatemala,8,15.0,15.0,1117.638
2007,Guatemala,9,9.17,9.67,324.97
2008,Guatemala,9,10.42,9.61,229.67700000000002
2009,Guatemala,9,10.25,8.77,295.547
2010,Guatemala,9,10.31,8.63,352.469
2011,Guatemala,9,10.63,8.14,645.686
2007,Guatemala,10,0.0,0.0,0.175
2008,Guatemala,10,0.0,0.0,5.452000000000001
2009,Guatemala,10,5.0,9.93,93.07
2010,Guatemala,10,8.75,0.11,376.34
2011,Guatemala,10,8.75,0.81,6.149
2007,Guatemala,11,6.67,2.68,305.677
2008,Guatemala,11,0.0,0.0,97.398
2009,Guatemala,11,5.83,9.39,107.14
2010,Guatemala,11,5.83,3.27,153.763
2011,Guatemala,11,5.0,1.41,194.895
2007,Guatemala,12,0.17,0.05,4858.306
2008,Guatemala,12,0.17,0.0,4765.645
2009,Guatemala,12,1.25,1.18,4072.955
2010,Guatemala,12,0.0,0.0,2150.3520000000003
