,Country,Country Code,Year,Commodity Code,Objectives,Notification type
38898,Canada,G/TBT/N/CAN/379/Add.1,2014, ICS codes: 11.120 ,Protection of Human health or Safety,Addenda/Corrigenda
38899,Ecuador,G/TBT/N/ECU/104/Add.1,2014, HS codes: 850421  850422  850432  850433  850434  850422  850432  850421  850434  850433 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
38901,United States of America,G/TBT/N/USA/851/Add.1,2014, ICS codes: 67.080 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
38902,Mexico,G/SPS/N/MEX/265/Add.1,2014, HS codes: 080820 ,Food safety  Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
38903,Chinese Taipei,G/SPS/N/TPKM/333,2014, HS codes: 06 ,Plant protection  Protect territory from other damage from pests,Regular
38904,Japan,G/TBT/N/JPN/471,2014, HS codes: 94  73  44 ,Protection of the environment,Regular
38913,South Africa,G/TBT/N/ZAF/183,2014, ICS codes: 29.140.40  HS codes: 940520  940540  851310  9405 ,Protection of Human health or Safety,Regular
38914,South Africa,G/TBT/N/ZAF/184,2014, ICS codes: 43.020  HS codes: 8704  87091  8702 ,Protection of Human health or Safety,Regular
38916,Saudi Arabia  Kingdom of,G/TBT/N/SAU/787/Corr.1,2014, ICS codes: 83.160.01  83.160.10 ,Protection of Human health or Safety,Addenda/Corrigenda
38917,South Africa,G/TBT/N/ZAF/171/Add.1,2014, ICS codes: 29.140.40  HS codes: 9405  9405 ,Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
38918,European Union,G/SPS/N/EU/70/Add.1,2014, HS codes: 0204  1006  1001  0205  1007  1005  1002  1004  0210  0203  0201  0207  0206  1003  1008  0208  0209  0202 ,Food safety,Addenda/Corrigenda
38930,Japan,G/TBT/N/JPN/471/Corr.1,2014, HS codes: 44  73  94  94  73  44 ,Protection of the environment,Addenda/Corrigenda
38931,European Union,G/SPS/N/EU/56/Add.2,2014, HS codes: 02 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
38933,European Union,G/SPS/N/EU/69/Add.1,2014, HS codes: 0206  1004  1006  1005  1008  0201  1003  0208  0209  0202  1001  0210  0204  0207  0203  1007  1002  0205 ,Food safety,Addenda/Corrigenda
38935,Australia,G/SPS/N/AUS/347/Add.1,2014, HS codes: 0602  1209 ,Plant protection,Addenda/Corrigenda
38943,Albania,G/SPS/N/ALB/181,2014, HS codes: 0102  0104  0511 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Emergency
38946,Singapore,G/TBT/N/SGP/22,2014, HS codes: 845019  845012  845020  845011 ,Protection of the environment,Regular
38947,Turkey,G/TBT/N/TUR/8/Rev.1,2014, ICS codes: 71.100.70  HS codes: 33 ,Protection of Human health or Safety,Regular
38948,Ecuador,G/TBT/N/ECU/111/Add.1,2014, HS codes: 330300  330410  330420  330430  330491  330510  330520  330530  330590  330610  330690  330710  330720  330730  330790  330491  330300  330520  330720  330420  330610  330530  330710  330510  330430  330730  330410  330590  330690  330790 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
38953,Costa Rica,G/SPS/N/CRI/151/Add.1,2014, HS codes: 07  0701 ,Plant protection,Addenda/Corrigenda
38961,Guatemala,G/SPS/N/GTM/60,2014, HS codes: 0601  0602 ,Plant protection  Protect territory from other damage from pests,Regular
38962,Peru,G/SPS/N/PER/566,2014, HS codes: 0602  06 ,Plant protection,Regular
38963,Peru,G/SPS/N/PER/567,2014, HS codes: 44  440799 ,Plant protection,Regular
38964,Peru,G/SPS/N/PER/569,2014, HS codes: 440799  44 ,Plant protection,Regular
38965,Russian Federation,G/SPS/N/RUS/82,2014, HS codes: 43  03  15  05  51  01  23  42  02  16  41  04 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Regular
38966,Turkey,G/SPS/N/TUR/50,2014, HS codes: 22 ,Food safety,Regular
38968,Bahrain  Kingdom of,G/TBT/N/BHR/363,2014, ICS codes: 67.220.20 ,Protection of Human health or Safety,Regular
38970,Bahrain  Kingdom of,G/TBT/N/BHR/365,2014, ICS codes: 67.060 ,Protection of Human health or Safety,Regular
38979,Bahrain  Kingdom of,G/TBT/N/BHR/374,2014, ICS codes: 67.080.10  67.080.20 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
38982,Kenya,G/TBT/N/KEN/424,2014, ICS codes: 71.100.80  HS codes: 382490 ,Protection of Human health or Safety  Quality requirements,Regular
38983,Kenya,G/TBT/N/KEN/425,2014, ICS codes: 71.100.99  HS codes: 380991 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
38984,Kenya,G/TBT/N/KEN/426,2014, ICS codes: 67.060 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
38985,United States of America,G/TBT/N/USA/934,2014, ICS codes: 13.020  23.120  29.140 ,Protection of the environment,Regular
38988,United States of America,G/TBT/N/USA/861/Add.2,2014, ICS codes: 13.020  23.120 ,Protection of the environment,Addenda/Corrigenda
38989,United States of America,G/TBT/N/USA/929/Add.1,2014, ICS codes: 97.180 ,Protection of the environment,Addenda/Corrigenda
38990,United States of America,G/SPS/N/USA/2664/Add.1,2014, HS codes: 080510 ,Plant protection,Addenda/Corrigenda
38991,Australia,G/SPS/N/AUS/315/Add.1,2014, HS codes: 04  02 ,Animal health,Addenda/Corrigenda
38992,Nicaragua,G/SPS/N/NIC/13/Add.1,2014, HS codes: 0301 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Addenda/Corrigenda
38994,Peru,G/SPS/N/PER/547/Add.1,2014, HS codes: 060290 ,Plant protection,Addenda/Corrigenda
38995,Peru,G/SPS/N/PER/553/Add.1,2014, HS codes: 06  060210 ,Plant protection,Addenda/Corrigenda
38996,Peru,G/SPS/N/PER/551/Add.1,2014, HS codes: 10  1001 ,Plant protection,Addenda/Corrigenda
38999,Peru,G/SPS/N/PER/570,2014, HS codes: 100510  10 ,Plant protection,Regular
39000,Peru,G/SPS/N/PER/571,2014, HS codes: 06 ,Plant protection,Regular
39005,Kenya,G/TBT/N/KEN/430,2014, ICS codes: 71.100  71.100.35  HS codes: 28151 ,Prevention of deceptive practices and consumer protection,Regular
39006,Kenya,G/TBT/N/KEN/428,2014, ICS codes: 71.080.60  HS codes: 290511 ,Protection of Human health or Safety,Regular
39007,Kenya,G/TBT/N/KEN/429,2014, ICS codes: 67.100.30  HS codes: 0406 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
39008,Kenya,G/TBT/N/KEN/427,2014, HS codes: 210690 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
39009,South Africa,G/TBT/N/ZAF/175/Add.1,2014, ICS codes: 67  HS codes: 1006 ,Protection of Human health or Safety,Addenda/Corrigenda
39010,Viet Nam,G/SPS/N/VNM/63/Add.1,2014, HS codes: 06 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
39011,Brazil,G/SPS/N/BRA/1003,2014, HS codes: 0105 ,Animal health,Regular
39012,Chile,G/SPS/N/CHL/489,2014, HS codes: 2309 ,Food safety,Regular
39013,Japan,G/TBT/N/JPN/472,2014, ICS codes: 65.080  HS codes: 3105 ,Protection of Human health or Safety,Regular
39017,Kenya,G/TBT/N/KEN/431,2014, HS codes: 0406 ,Protection of Human health or Safety  Quality requirements,Regular
39018,Kenya,G/TBT/N/KEN/432,2014, ICS codes: 93.080  HS codes: 3920  940560 ,Quality requirements,Regular
39019,Kenya,G/TBT/N/KEN/433,2014, HS codes: 2309  280512 ,Prevention of deceptive practices and consumer protection  Protection of animal or plant life or health,Regular
39020,Kenya,G/TBT/N/KEN/434,2014, ICS codes: 55.120  HS codes: 7612 ,Prevention of deceptive practices and consumer protection  Quality requirements  Lower barriers to trade,Regular
39021,Kenya,G/TBT/N/KEN/436,2014, ICS codes: 87.040  HS codes: 3209 ,Protection of the environment  Quality requirements,Regular
39032,European Union,G/SPS/N/EU/55/Add.1,2014, HS codes: 1805  1806  190110 ,Food safety,Addenda/Corrigenda
39033,Kenya,G/TBT/N/KEN/435,2014, ICS codes: 67.080.10  67.160  HS codes: 200980  2009 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
39035,Philippines,G/SPS/N/PHL/257,2014, HS codes: 03023  03034 ,Food safety,Regular
39036,Philippines,G/SPS/N/PHL/258,2014, HS codes: 110313 ,Food safety,Regular
39038,Philippines,G/SPS/N/PHL/256,2014, HS codes: 010511  051199  0105  0207  0407 ,Animal health,Emergency
39039,Brazil,G/TBT/N/BRA/461/Rev.1,2014, HS codes: 8514  8419 ,Prevention of deceptive practices and consumer protection  Protection of the environment,Regular
39040,Indonesia,G/TBT/N/IDN/90,2014, HS codes: 701610  701690 ,Protection of Human health or Safety  Quality requirements,Regular
39043,Brazil,G/TBT/N/BRA/567/Add.1,2014, ICS codes: 67.250  83.080  97.190  67.250  83.080  97.190 ,Prevention of deceptive practices and consumer protection  Quality requirements,Addenda/Corrigenda
39045,Indonesia,G/TBT/N/IDN/86/Add.1,2014, ICS codes: 67.140.20  HS codes: 210111  210111 ,Protection of Human health or Safety  Quality requirements  Other,Addenda/Corrigenda
39048,Philippines,G/SPS/N/PHL/134/Add.1,2014, HS codes: 010511  0207  0407  0105  051199 ,Animal health,Addenda/Corrigenda
39049,Brazil,G/TBT/N/BRA/612,2014, ICS codes: 01  HS codes: 9501  9502  9503 ,Prevention of deceptive practices and consumer protection  Quality requirements,Regular
39050,Kenya,G/TBT/N/KEN/437,2014, ICS codes: 71.100  HS codes: 292429 ,Protection of Human health or Safety,Regular
39051,Kenya,G/TBT/N/KEN/438,2014, ICS codes: 67.140.10  HS codes: 0902 ,Quality requirements,Regular
39065,Australia,G/SPS/N/AUS/351,2014, HS codes: 091010 ,Plant protection,Regular
39068,Peru,G/SPS/N/PER/573,2014, HS codes: 44  440799 ,Plant protection,Regular
39069,Peru,G/SPS/N/PER/574,2014, HS codes: 440799  44 ,Plant protection,Regular
39070,Russian Federation,G/SPS/N/RUS/83,2014, HS codes: 1602  160100  0203  0206  0209  0210  1501 ,Food safety,Emergency
39071,European Union,G/SPS/N/EU/106/Corr.1,2014, HS codes: 1002  0205  0207  1007  0203  0210  0204  1005  0202  1008  1006  0206  1001  1003  0208  0201  1004  0209 ,Food safety,Addenda/Corrigenda
39073,Peru,G/TBT/N/PER/64,2014, HS codes: 30 ,Protection of Human health or Safety,Regular
39075,Ecuador,G/TBT/N/ECU/125/Add.1,2014, ICS codes: 29.120.40  29.130.20  29.120.40  29.130.20  HS codes: 8536  853610  853620  853630  853649  853650  853661  853669  853620  853669  8536  853650  853661  853649  853630  853610 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
39076,Ecuador,G/TBT/N/ECU/232/Add.1,2014, HS codes: 844312  844319  847160  847210  844312  847210  847160  844319 ,Protection of the environment,Addenda/Corrigenda
39078,Ecuador,G/TBT/N/ECU/121/Add.1,2014, ICS codes: 53.100  HS codes: 847410  847410 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
39079,United States of America,G/TBT/N/USA/848/Add.2,2014, ICS codes: 13.020  91.140  97.100  13.020  23.120  27.080  HS codes: 8516  8415 ,Protection of the environment,Addenda/Corrigenda
39085,Chinese Taipei,G/SPS/N/TPKM/336,2014, HS codes: 06 ,Plant protection  Protect territory from other damage from pests,Emergency
39088,Chinese Taipei,G/TBT/N/TPKM/186,2014, ICS codes: 97.040.50  HS codes: 851610 ,Protection of the environment,Regular
39097,United States of America,G/TBT/N/USA/848/Add.2/Corr.1,2014, ICS codes: 13.020  91.140  97.100  13.020  23.120  27.080  HS codes: 8516  8415 ,Protection of the environment,Addenda/Corrigenda
39098,United States of America,G/TBT/N/USA/868/Add.2,2014, ICS codes: 13.020  91.140  97.100  HS codes: 8516  8516 ,Protection of the environment,Addenda/Corrigenda
39101,United Arab Emirates,G/TBT/N/ARE/241,2014, ICS codes: 43.020 ,Prevention of deceptive practices and consumer protection  Quality requirements,Regular
39102,United Arab Emirates,G/TBT/N/ARE/242,2014, ICS codes: 97.120 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
39103,United Arab Emirates,G/TBT/N/ARE/243,2014, ICS codes: 13.340 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
39104,United States of America,G/TBT/N/USA/935,2014, ICS codes: 11.040 ,Protection of Human health or Safety,Regular
39108,European Union,G/SPS/N/EU/58/Add.1,2014, HS codes: 01 ,Animal health  Plant protection  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Addenda/Corrigenda
39109,Ukraine,G/SPS/N/UKR/99,2014, HS codes: 05  01 ,Animal health,Regular
39110,Ukraine,G/SPS/N/UKR/100,2014, HS codes: 01  05 ,Animal health,Regular
39111,Ukraine,G/SPS/N/UKR/101,2014, HS codes: 05  01 ,Animal health,Regular
39112,Jordan,G/SPS/N/JOR/27,2014, HS codes: 080440  080450 ,Plant protection  Protect territory from other damage from pests,Emergency
39113,Jordan,G/SPS/N/JOR/28,2014, HS codes: 0105  0207 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
39114,United States of America,G/TBT/N/USA/922/Add.1,2014, ICS codes: 67.080 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
39116,United States of America,G/TBT/N/USA/854/Add.1,2014, ICS codes: 13.020  27.060  HS codes: 84  84 ,Protection of the environment,Addenda/Corrigenda
39118,Mexico,G/SPS/N/MEX/265/Add.2,2014, HS codes: 080820 ,Food safety  Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
39119,United Arab Emirates,G/SPS/N/ARE/44,2014, HS codes: 010511  0105  0207  0407 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
39120,United Arab Emirates,G/SPS/N/ARE/45,2014, HS codes: 010511  0105  0207  0407 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
39121,United Arab Emirates,G/SPS/N/ARE/46,2014, HS codes: 010511  0105  0207  0407 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
39125,Philippines,G/SPS/N/PHL/134/Add.1/Corr.1,2014, HS codes: 051199  0105  010511  0407  0207 ,Animal health,Addenda/Corrigenda
39130,Canada,G/TBT/N/CAN/333/Add.1,2014, ICS codes: 11.060  17.020  17.200  29.120  29.140  29.220  43.040 ,Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
39131,Ecuador,G/TBT/N/ECU/116/Add.3,2014, HS codes: 330300  330410  330420  330430  330491  330510  330520  330530  330590  330610  330690  330710  330720  330730  330790  330530  330720  330420  330520  330610  330300  330491  330710  330410  330510  330730  330430  330790  330690  330590 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
39134,Chile,G/SPS/N/CHL/485/Add.1,2014, HS codes: 1207  1211 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
39135,Chile,G/SPS/N/CHL/482/Add.1,2014, HS codes: 0602 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
39138,Japan,G/SPS/N/JPN/378,2014, HS codes: 0902  1502  0714  0814  0202  0207  0208  0204  0205  0201  1506  0907  0807  0702  0908  0303  0504  1007  0302  0708  0707  0808  0706  0408  0407  0209  1205  0701  0905  0910  0203  1001  0801  0304  0806  0909  0709  0906  0710  0904  1008  1002  0802  0206  0713  0809  0703  1006  1202  0810  0805  0401  0803  1004  0903  0705  0804  1201  1501  0704  1005  1212  1003 ,Food safety,Regular
39139,Japan,G/SPS/N/JPN/379,2014, HS codes: 1212  1005  0704  0804  0705  0903  0805  0810  0809  0703  0713  0904  0811  0709  0806  0909  0710  0906  0304  1201  0905  0910  0706  0808  0708  0707  0302  0908  0702  0907  0807  0303  1207  0814  0714  0902 ,Food safety,Regular
39140,Japan,G/SPS/N/JPN/380,2014, HS codes: 1502  0202  0207  0208  0209  0307  1506  0204  0302  0205  0201  0504  0407  0408  0401  0306  1205  1206  1201  1001  0203  0304  0710  0709  0206  0303  0713  1501  1005 ,Food safety,Regular
39141,Japan,G/SPS/N/JPN/381,2014, HS codes: 1003  1005  1212  1201  1501  1801  0704  0903  1204  0804  0705  0802  0713  0811  1008  0904  0206  1002  0906  0709  0703  0909  0806  0710  0809  1006  1202  0810  0401  0805  1004  1210  0803  0304  0801  0203  0901  1001  0701  1205  1206  0905  0910  0706  0707  0708  0808  0504  1007  0702  0908  0303  0204  1506  0302  0205  0807  0201  0907  0208  1207  0202  0814  0714  1502  0902 ,Food safety,Regular
39142,Japan,G/SPS/N/JPN/382,2014, HS codes: 0902  0714  0814  0807  0907  0303  0908  0702  0302  0707  0708  0808  0706  0905  0910  1201  0304  0805  0810  0703  0809  0906  0909  0710  0806  0709  0811  0904  0705  0704  1005 ,Food safety,Regular
39144,New Zealand,G/SPS/N/NZL/510,2014, HS codes: 0409  04 ,Animal health,Regular
39145,Indonesia,G/SPS/N/IDN/95,2014, HS codes: 010511  0105  0207  0407 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Emergency
39146,New Zealand,G/SPS/N/NZL/511,2014, HS codes: 120991 ,Plant protection,Emergency
39147,Thailand,G/TBT/N/THA/440,2014, HS codes: 901890 ,Protection of Human health or Safety,Regular
39148,Thailand,G/TBT/N/THA/1/Rev.1/Add.1,2014, ICS codes: 67.040  HS codes: 4821  4821 ,Protection of Human health or Safety,Addenda/Corrigenda
39150,Peru,G/SPS/N/PER/575,2014, HS codes: 06  060220 ,Plant protection,Regular
39151,Peru,G/SPS/N/PER/576,2014, HS codes: 120999  12 ,Plant protection,Regular
39152,Peru,G/SPS/N/PER/577,2014, HS codes: 06  060220 ,Plant protection,Regular
39153,Peru,G/SPS/N/PER/578,2014, HS codes: 060290  06 ,Plant protection,Regular
39156,Saudi Arabia  Kingdom of,G/TBT/N/SAU/813,2014, ICS codes: 67.140.30 ,Protection of Human health or Safety,Regular
39166,Chile,G/SPS/N/CHL/483/Add.1,2014, HS codes: 0103 ,Animal health,Addenda/Corrigenda
39174,Kuwait  the State of,G/TBT/N/KWT/250,2014, ICS codes: 43.140  83.160.10  HS codes: 8711  401140 ,Protection of Human health or Safety,Regular
39175,South Africa,G/TBT/N/ZAF/48/Rev.1,2014, ICS codes: 67.160.10  HS codes: 2208  2206  2207 ,Protection of Human health or Safety  Consumer information  Labelling,Regular
39178,South Africa,G/TBT/N/ZAF/173/Add.1,2014, ICS codes: 29.020  HS codes: 8535  8536  8536  8535 ,Protection of the environment,Addenda/Corrigenda
39179,Mexico,G/SPS/N/MEX/260/Add.1,2014, HS codes: 060290  070990 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
39183,Saudi Arabia  Kingdom of,G/SPS/N/SAU/134,2014, HS codes: 210390 ,Food safety,Regular
39189,United Arab Emirates,G/TBT/N/ARE/244,2014, ICS codes: 65.100  67.040 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
39190,United States of America,G/TBT/N/USA/936,2014, ICS codes: 43.140 ,Prevention of deceptive practices and consumer protection,Regular
39191,Ecuador,G/TBT/N/ECU/254/Add.1,2014, HS codes: 190211  190219  190220  190230  190240  190430  190490  190510  190520  190230  190520  190211  190219  190490  190510  190430  190220  190240 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
39192,Ecuador,G/TBT/N/ECU/252/Add.1,2014, HS codes: 842810  842840  842840  842810 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
39193,United States of America,G/TBT/N/USA/861/Add.3,2014, ICS codes: 13.020  23.120 ,Protection of the environment,Addenda/Corrigenda
39194,United States of America,G/TBT/N/USA/927/Add.1,2014, ICS codes: 13.020  71.100 ,Protection of the environment,Addenda/Corrigenda
39195,Guinea,G/SPS/N/GIN/1,2014, HS codes: 06  08  07 ,Plant protection  Protect territory from other damage from pests,Regular
39196,Guinea,G/SPS/N/GIN/2,2014, HS codes: 06 ,Plant protection  Protect territory from other damage from pests,Regular
39197,Guinea,G/SPS/N/GIN/3,2014, HS codes: 06  08  07 ,Plant protection  Protect territory from other damage from pests,Regular
39198,Guinea,G/SPS/N/GIN/4,2014, HS codes: 03 ,Food safety  Protect humans from animal/plant pest or disease,Regular
39199,Guinea,G/SPS/N/GIN/5,2014, HS codes: 01  02  04 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Regular
39200,Russian Federation,G/SPS/N/RUS/84,2014, HS codes: 051199  0102  0104  0106 ,Animal health,Emergency
39201,Saudi Arabia  Kingdom of,G/SPS/N/SAU/135,2014, HS codes: 0207  0407 ,Food safety  Protect humans from animal/plant pest or disease,Emergency
39202,United States of America,G/TBT/N/USA/927/Add.1/Corr.1,2014, ICS codes: 13.020  71.100 ,Protection of the environment,Addenda/Corrigenda
39203,United States of America,G/SPS/N/USA/2136/Add.2,2014, HS codes: 0207  0407  01063  0105 ,Animal health  Protect territory from other damage from pests,Addenda/Corrigenda
39204,Peru,G/SPS/N/PER/554/Add.1,2014, HS codes: 1007  10 ,Plant protection,Addenda/Corrigenda
39205,Chinese Taipei,G/SPS/N/TPKM/339,2014, HS codes: 06 ,Plant protection  Protect territory from other damage from pests,Regular
39206,Chinese Taipei,G/TBT/N/TPKM/190,2014, HS codes: 120100  110423  110313  100590  110220  120810 ,Prevention of deceptive practices and consumer protection,Regular
39207,Uganda,G/TBT/N/UGA/433,2014, ICS codes: 67.080.10 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
39208,United States of America,G/TBT/N/USA/937,2014, ICS codes: 47.020 ,Other,Regular
39209,United States of America,G/TBT/N/USA/938,2014, ICS codes: 67.040 ,Protection of Human health or Safety,Regular
39211,Ecuador,G/TBT/N/ECU/255/Add.1,2014, HS codes: 190531  190532  190590  190531  190590  190532 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
39212,Ecuador,G/TBT/N/ECU/256/Add.1,2014, ICS codes: 59.140.35  HS codes: 420211  420212  420221  420222  420229  420231  420232  420239  420291  420292  420299  420229  420211  420239  420221  420212  420232  420231  420299  420291  420222  420292 ,Prevention of deceptive practices and consumer protection  Consumer information  Labelling,Addenda/Corrigenda
39213,Ecuador,G/TBT/N/ECU/253/Add.1,2014, HS codes: 950510  950590  950510  950590 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of the environment  Consumer information  Labelling,Addenda/Corrigenda
39214,United States of America,G/TBT/N/USA/622/Add.1,2014, ICS codes: 67.230  HS codes: 2101  2102  2103  2104  2105  2106  2106  2101  2104  2105  2102  2103 ,Protection of Human health or Safety,Addenda/Corrigenda
39215,United States of America,G/TBT/N/USA/621/Add.2,2014, ICS codes: 67.230  HS codes: 2101  2102  2103  2104  2105  2106  2102  2103  2105  2104  2101  2106 ,Protection of Human health or Safety,Addenda/Corrigenda
39216,United States of America,G/SPS/N/USA/2280/Add.4,2014, HS codes: 0201 ,Food safety,Addenda/Corrigenda
39220,Russian Federation,G/SPS/N/RUS/85,2014, HS codes: 0104  0102  0511 ,Animal health,Regular
39221,Viet Nam,G/SPS/N/VNM/65,2014, HS codes: 0102 ,Animal health,Regular
39222,United States of America,G/SPS/N/USA/2719,2014, HS codes: 060290 ,Plant protection,Regular
39223,Sri Lanka,G/SPS/N/LKA/37,2014, HS codes: 0402 ,Food safety,Emergency
39225,Georgia,G/TBT/N/GEO/84,2014, ICS codes: 65.160 ,Protection of Human health or Safety,Regular
39228,United States of America,G/TBT/N/USA/939,2014, ICS codes: 43.160 ,Protection of Human health or Safety,Regular
39229,Brazil,G/TBT/N/BRA/486/Add.1,2014, HS codes: 0511  0511 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
39230,United States of America,G/TBT/N/USA/886/Add.1,2014, ICS codes: 97.060  HS codes: 8450  8450 ,Protection of the environment,Addenda/Corrigenda
39231,United States of America,G/TBT/N/USA/787/Add.1,2014, ICS codes: 13.020  97.040 ,Protection of the environment,Addenda/Corrigenda
39232,United States of America,G/TBT/N/USA/661/Add.2,2014, ICS codes: 13.020  97.130  HS codes: 841810  841810 ,Protection of the environment,Addenda/Corrigenda
39233,United States of America,G/TBT/N/USA/926/Add.1,2014, ICS codes: 13.020  23.120  27.080  HS codes: 8415  8415 ,Protection of the environment,Addenda/Corrigenda
39235,Mexico,G/SPS/N/MEX/249/Add.1,2014, HS codes: 0604 ,Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Addenda/Corrigenda
39236,Jordan,G/SPS/N/JOR/29,2014, HS codes: 0105 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Emergency
39237,Jordan,G/SPS/N/JOR/30,2014, HS codes: 0105 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Emergency
39238,Russian Federation,G/SPS/N/RUS/86,2014, HS codes: 0102  0103  0104  0201  0203  0204  0401  0511 ,Animal health,Emergency
39239,Russian Federation,G/SPS/N/RUS/87,2014, HS codes: 0105  0207  0407  2309 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
39240,Georgia,G/TBT/N/GEO/85,2014, ICS codes: 13.040  13.040.01  13.040.30 ,Protection of the environment,Regular
39241,Georgia,G/TBT/N/GEO/86,2014, ICS codes: 13.040  13.040.01 ,Protection of Human health or Safety  Protection of the environment,Regular
39242,Georgia,G/TBT/N/GEO/87,2014, ICS codes: 13.040.20 ,Protection of the environment,Regular
39243,Georgia,G/TBT/N/GEO/88,2014, ICS codes: 13.280 ,Protection of Human health or Safety  Protection of the environment,Regular
39245,Peru,G/SPS/N/PER/579,2014, HS codes: 06  060210 ,Plant protection,Regular
39248,Canada,G/TBT/N/CAN/434,2014, ICS codes: 13.020 ,Protection of Human health or Safety  Protection of the environment,Regular
39249,Canada,G/TBT/N/CAN/435,2014, HS codes: 300490 ,Protection of Human health or Safety,Regular
39251,United States of America,G/TBT/N/USA/939/Add.1,2014, ICS codes: 43.160 ,Protection of Human health or Safety,Addenda/Corrigenda
39252,Chinese Taipei,G/SPS/N/TPKM/321/Add.1,2014, HS codes: 1601  1602  0504  16  02 ,Food safety,Addenda/Corrigenda
39254,Peru,G/SPS/N/PER/580,2014, HS codes: 11  08  080122  110630  080121 ,Plant protection,Regular
39256,Brazil,G/TBT/N/BRA/613,2014, HS codes: 220900  2204  2009 ,Prevention of deceptive practices and consumer protection  Quality requirements,Regular
39258,Chinese Taipei,G/TBT/N/TPKM/191,2014, HS codes: 252329  252390 ,Protection of Human health or Safety,Regular
39262,Peru,G/SPS/N/PER/509/Add.1,2014, HS codes: 060110 ,Plant protection,Addenda/Corrigenda
39263,China,G/SPS/N/CHN/702,2014, HS codes: 12 ,Food safety,Regular
39264,India,G/SPS/N/IND/93,2014, HS codes: 15 ,Food safety,Regular
39265,Morocco,G/SPS/N/MAR/39,2014, HS codes: 0105  01063  0207  0407 ,Food safety  Animal health,Emergency
39267,United States of America,G/TBT/N/USA/940,2014, ICS codes: 67.040 ,Protection of Human health or Safety,Regular
39268,United States of America,G/TBT/N/USA/874/Add.2,2014, ICS codes: 13.020  29.140  HS codes: 851290  851290 ,Protection of the environment,Addenda/Corrigenda
39269,United States of America,G/TBT/N/USA/872/Add.3,2014, ICS codes: 75.160 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
39270,European Union,G/SPS/N/EU/91/Add.1,2014, HS codes: 0103 ,Animal health,Addenda/Corrigenda
