Year,Country,Country Code,Commodity Code,Objectives,Notification type
2017,Chile,G/SPS/N/CHL/533/Add.1, HS codes: 01  01063 ,Animal health,Addenda/Corrigenda
2017,Mexico,G/SPS/N/MEX/292/Add.1, HS codes: 12 ,Protect territory from other damage from pests,Addenda/Corrigenda
2017,United States of America,G/SPS/N/USA/2570/Add.5, HS codes: 03  04  05  06  07  08  09  10  11  12  15  16  17  18  19  20  21  22 ,Food safety,Addenda/Corrigenda
2017,United States of America,G/SPS/N/USA/2570/Add.6, HS codes: 03  04  05  06  07  08  09  10  11  12  15  16  17  18  19  20  21  22 ,Food safety,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1249, ICS codes: 67.040 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
2017,Brazil,G/TBT/N/BRA/703, HS codes: 3920 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
2017,United States of America,G/TBT/N/USA/938/Add.1, ICS codes: 67.040 ,Protection of Human health or Safety,Addenda/Corrigenda
2017,Brazil,G/SPS/N/BRA/1207, ICS codes: 13  65  HS codes: 10  12 ,Food safety,Regular
2017,Chile,G/SPS/N/CHL/538, HS codes: 1209  1211 ,Plant protection,Regular
2017,United Arab Emirates,G/TBT/N/ARE/346, ICS codes: 65.160  HS codes: 24 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
2017,Brazil,G/TBT/N/BRA/702, HS codes: 87 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
2017,Chile,G/SPS/N/CHL/529/Add.1, HS codes: 1005  1008 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
2017,Ukraine,G/TBT/N/UKR/117, ICS codes: 91.040  91.080 ,Quality requirements,Regular
2017,United States of America,G/TBT/N/USA/1250, ICS codes: 75.020  75.180  75.200 ,Protection of the environment,Regular
2017,Indonesia,G/TBT/N/IDN/111, HS codes: 721935  721934  721932  721990  721933  722090 ,Prevention of deceptive practices and consumer protection  Quality requirements,Regular
2017,United States of America,G/TBT/N/USA/1152/Add.1, ICS codes: 67.080 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1088/Add.3, ICS codes: 65.160 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1156/Add.1, ICS codes: 65.160  67.160  65.160  67.160  HS codes: 2204  24  2402  2204  2402  24 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1133/Add.2, ICS codes: 13.020  97.100 ,Protection of the environment,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1179/Add.3, ICS codes: 13.040  47.020 ,Protection of the environment,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1226/Corr.1, ICS codes: 13.020  71.100 ,Protection of the environment,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1002/Add.1, ICS codes: 49.060 ,Protection of Human health or Safety,Addenda/Corrigenda
2017,Ecuador,G/SPS/N/ECU/184, HS codes: 100610 ,Plant protection  Protect territory from other damage from pests,Regular
2017,Canada,G/SPS/N/CAN/1060/Add.1, HS codes: 09  18  11 ,Food safety,Addenda/Corrigenda
2017,Chinese Taipei,G/SPS/N/TPKM/406/Add.2, HS codes: 2208 ,Food safety,Addenda/Corrigenda
2017,El Salvador,G/SPS/N/SLV/125/Add.1, HS codes: 2201 ,Food safety,Addenda/Corrigenda
2017,Oman,G/SPS/N/OMN/44/Rev.1/Add.1, HS codes: 02  03  04  06  07  08 ,Food safety  Protect territory from other damage from pests,Addenda/Corrigenda
2017,Uganda,G/TBT/N/UGA/596, ICS codes: 67.060  HS codes: 1005 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
2017,Uganda,G/TBT/N/UGA/597, ICS codes: 67.060  HS codes: 070820  071022  07133  20055  200551  71022 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
2017,United States of America,G/TBT/N/USA/1252, ICS codes: 13.040  97.100 ,Protection of the environment,Regular
2017,Uganda,G/TBT/N/UGA/598, ICS codes: 67.060  HS codes: 100630  110230 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
2017,Uganda,G/TBT/N/UGA/599, ICS codes: 67.060  HS codes: 1001 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
2017,Brazil,G/TBT/N/BRA/704, HS codes: 30 ,Protection of Human health or Safety  Quality requirements,Regular
2017,United States of America,G/TBT/N/USA/1251, ICS codes: 67.160 ,Prevention of deceptive practices and consumer protection,Regular
2017,Brazil,G/TBT/N/BRA/659/Add.1, HS codes: 87  87 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
2017,Czech Republic,G/TBT/N/CZE/198/Add.1, ICS codes: 27.120.99 ,Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
2017,Czech Republic,G/TBT/N/CZE/195/Add.1, ICS codes: 27.120.99 ,Protection of Human health or Safety,Addenda/Corrigenda
2017,Thailand,G/TBT/N/THA/467/Add.1, ICS codes: 29.140.99 ,Protection of Human health or Safety,Addenda/Corrigenda
2017,Thailand,G/TBT/N/THA/396/Add.1, ICS codes: 29.120.50  29.120.50  HS codes: 8535  8535 ,Lower barriers to trade,Addenda/Corrigenda
2017,Czech Republic,G/TBT/N/CZE/193/Add.1, ICS codes: 27.120.30  27.120.99 ,Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
2017,Brazil,G/TBT/N/BRA/652/Add.1, HS codes: 9613 ,Prevention of deceptive practices and consumer protection  Quality requirements,Addenda/Corrigenda
2017,Brazil,G/TBT/N/BRA/597/Add.1, ICS codes: 97.200.50  HS codes: 9501  9501 ,Protection of Human health or Safety  Quality requirements,Addenda/Corrigenda
2017,Brazil,G/TBT/N/BRA/612/Add.1, ICS codes: 01  HS codes: 9501  9502  9503  9501  9502  9503 ,Prevention of deceptive practices and consumer protection  Quality requirements,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1223/Add.2, ICS codes: 13.020  75.160  13.020  75.160 ,Protection of the environment,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1189/Add.2, ICS codes: 13.020  19.020  97.130  HS codes: 8418  8415  8418 ,Protection of the environment,Addenda/Corrigenda
2017,Indonesia,G/SPS/N/IDN/114, HS codes: 07  08  10 ,Food safety,Regular
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/240, HS codes: 010511  0105  0407  01063 ,Animal health,Emergency
2017,Philippines,G/SPS/N/PHL/348, HS codes: 0105  010511  0207  0407  0511 ,Animal health,Emergency
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/241, HS codes: 010511  0105  0407  01063 ,Animal health,Emergency
2017,United Arab Emirates,G/SPS/N/ARE/94, HS codes: 010511  0105  0207 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2017,Uruguay,G/SPS/N/URY/28/Add.1, HS codes: 0106 ,Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2017,China,G/TBT/N/CHN/1192, ICS codes: 11.120.10 ,Protection of Human health or Safety,Regular
2017,Uganda,G/TBT/N/UGA/600, ICS codes: 61.060  HS codes: 64 ,Protection of Human health or Safety  Quality requirements,Regular
2017,Uganda,G/TBT/N/UGA/601, ICS codes: 61.060  HS codes: 64 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
2017,Uganda,G/TBT/N/UGA/602, ICS codes: 61.060  HS codes: 64 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
2017,Uganda,G/TBT/N/UGA/603, ICS codes: 61.060  HS codes: 64 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
2017,Uganda,G/TBT/N/UGA/604, ICS codes: 61.060  HS codes: 64 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
2017,Uganda,G/TBT/N/UGA/605, ICS codes: 61.060  HS codes: 64 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
2017,Mexico,G/TBT/N/MEX/312/Add.1, HS codes: 8703  8703 ,Protection of the environment,Addenda/Corrigenda
2017,Peru,G/SPS/N/PER/682, HS codes: 07  0702 ,Plant protection,Regular
2017,Philippines,G/SPS/N/PHL/349, HS codes: 0207  0105  0407  05119 ,Food safety  Animal health,Emergency
2017,Philippines,G/SPS/N/PHL/350, HS codes: 0105  0207  0407  0511 ,Food safety  Animal health,Emergency
2017,Philippines,G/SPS/N/PHL/351, HS codes: 0105  010511  0207  0407  0511 ,Food safety  Animal health,Emergency
2017,Philippines,G/SPS/N/PHL/352, HS codes: 0105  0207  0407  0511 ,Food safety  Animal health,Emergency
2017,Australia,G/SPS/N/AUS/410/Add.1, HS codes: 0201 ,Animal health,Addenda/Corrigenda
2017,Japan,G/SPS/N/JPN/383/Add.1, HS codes: 070610  070940  120991 ,Plant protection,Addenda/Corrigenda
2017,Mexico,G/SPS/N/MEX/297/Add.1, HS codes: 100510 ,Protect territory from other damage from pests,Addenda/Corrigenda
2017,Nicaragua,G/TBT/N/NIC/150, ICS codes: 91.100.10 ,Prevention of deceptive practices and consumer protection,Regular
2017,Panama,G/TBT/N/PAN/88, ICS codes: 23.120 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of the environment,Regular
2017,Panama,G/TBT/N/PAN/89, ICS codes: 23.120 ,Prevention of deceptive practices and consumer protection  Protection of the environment,Regular
2017,Panama,G/TBT/N/PAN/90, ICS codes: 23.120 ,Prevention of deceptive practices and consumer protection  Protection of the environment,Regular
2017,Russian Federation,G/TBT/N/RUS/77, ICS codes: 45.060 ,Protection of Human health or Safety  Protection of the environment,Regular
2017,Russian Federation,G/TBT/N/RUS/79, ICS codes: 13.240  23.020.30  23.040  23.060.40  27.060.30 ,Protection of Human health or Safety  Protection of the environment,Regular
2017,Russian Federation,G/TBT/N/RUS/80, ICS codes: 45.020  45.060 ,Protection of Human health or Safety  Protection of the environment,Regular
2017,United States of America,G/TBT/N/USA/1253, ICS codes: 13.100  13.110  25.100 ,Protection of Human health or Safety,Regular
2017,Albania,G/SPS/N/ALB/197, HS codes: 0105  0207  0407  05119 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Emergency
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/242, HS codes: 010511  0105  0407  01063 ,Animal health,Emergency
2017,Singapore,G/SPS/N/SGP/37/Add.2, HS codes: 0106 ,Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2017,United Arab Emirates,G/TBT/N/ARE/348#G/TBT/N/BHR/462#G/TBT/N/KWT/344#G/TBT/N/OMN/284#G/TBT/N/QAT/458#G/TBT/N/SAU/964#G/TBT/N/YEM/64, ICS codes: 67.040 ,Protection of Human health or Safety,Regular
2017,Saudi Arabia  Kingdom of,G/TBT/N/ARE/349#G/TBT/N/BHR/463#G/TBT/N/KWT/345#G/TBT/N/OMN/285#G/TBT/N/QAT/459#G/TBT/N/SAU/965#G/TBT/N/YEM/65, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
2017,Saudi Arabia  Kingdom of,G/TBT/N/ARE/350#G/TBT/N/BHR/464#G/TBT/N/KWT/346#G/TBT/N/OMN/286#G/TBT/N/QAT/460#G/TBT/N/SAU/966#G/TBT/N/YEM/66, ICS codes: 67.080.10 ,Protection of Human health or Safety,Regular
2017,United States of America,G/TBT/N/USA/1254, ICS codes: 65.120 ,Protection of animal or plant life or health,Regular
2017,United States of America,G/TBT/N/USA/1255, ICS codes: 11.040 ,Protection of Human health or Safety,Regular
2017,Qatar,G/TBT/N/ARE/348#G/TBT/N/BHR/462#G/TBT/N/KWT/344#G/TBT/N/OMN/284#G/TBT/N/QAT/458#G/TBT/N/SAU/964#G/TBT/N/YEM/64, ICS codes: 67.040 ,Protection of Human health or Safety,Regular
2017,Bahrain  Kingdom of,G/TBT/N/ARE/348#G/TBT/N/BHR/462#G/TBT/N/KWT/344#G/TBT/N/OMN/284#G/TBT/N/QAT/458#G/TBT/N/SAU/964#G/TBT/N/YEM/64, ICS codes: 67.040 ,Protection of Human health or Safety,Regular
2017,Kuwait  the State of,G/TBT/N/ARE/348#G/TBT/N/BHR/462#G/TBT/N/KWT/344#G/TBT/N/OMN/284#G/TBT/N/QAT/458#G/TBT/N/SAU/964#G/TBT/N/YEM/64, ICS codes: 67.040 ,Protection of Human health or Safety,Regular
2017,Saudi Arabia  Kingdom of,G/TBT/N/ARE/348#G/TBT/N/BHR/462#G/TBT/N/KWT/344#G/TBT/N/OMN/284#G/TBT/N/QAT/458#G/TBT/N/SAU/964#G/TBT/N/YEM/64, ICS codes: 67.040 ,Protection of Human health or Safety,Regular
2017,Yemen,G/TBT/N/ARE/348#G/TBT/N/BHR/462#G/TBT/N/KWT/344#G/TBT/N/OMN/284#G/TBT/N/QAT/458#G/TBT/N/SAU/964#G/TBT/N/YEM/64, ICS codes: 67.040 ,Protection of Human health or Safety,Regular
2017,United Arab Emirates,G/TBT/N/ARE/349#G/TBT/N/BHR/463#G/TBT/N/KWT/345#G/TBT/N/OMN/285#G/TBT/N/QAT/459#G/TBT/N/SAU/965#G/TBT/N/YEM/65, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
2017,Bahrain  Kingdom of,G/TBT/N/ARE/349#G/TBT/N/BHR/463#G/TBT/N/KWT/345#G/TBT/N/OMN/285#G/TBT/N/QAT/459#G/TBT/N/SAU/965#G/TBT/N/YEM/65, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
2017,Kuwait  the State of,G/TBT/N/ARE/349#G/TBT/N/BHR/463#G/TBT/N/KWT/345#G/TBT/N/OMN/285#G/TBT/N/QAT/459#G/TBT/N/SAU/965#G/TBT/N/YEM/65, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
2017,Oman,G/TBT/N/ARE/349#G/TBT/N/BHR/463#G/TBT/N/KWT/345#G/TBT/N/OMN/285#G/TBT/N/QAT/459#G/TBT/N/SAU/965#G/TBT/N/YEM/65, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
2017,United Arab Emirates,G/TBT/N/ARE/350#G/TBT/N/BHR/464#G/TBT/N/KWT/346#G/TBT/N/OMN/286#G/TBT/N/QAT/460#G/TBT/N/SAU/966#G/TBT/N/YEM/66, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
2017,Bahrain  Kingdom of,G/TBT/N/ARE/350#G/TBT/N/BHR/464#G/TBT/N/KWT/346#G/TBT/N/OMN/286#G/TBT/N/QAT/460#G/TBT/N/SAU/966#G/TBT/N/YEM/66, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
2017,Kuwait  the State of,G/TBT/N/ARE/350#G/TBT/N/BHR/464#G/TBT/N/KWT/346#G/TBT/N/OMN/286#G/TBT/N/QAT/460#G/TBT/N/SAU/966#G/TBT/N/YEM/66, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
2017,Oman,G/TBT/N/ARE/350#G/TBT/N/BHR/464#G/TBT/N/KWT/346#G/TBT/N/OMN/286#G/TBT/N/QAT/460#G/TBT/N/SAU/966#G/TBT/N/YEM/66, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
2017,Qatar,G/TBT/N/ARE/350#G/TBT/N/BHR/464#G/TBT/N/KWT/346#G/TBT/N/OMN/286#G/TBT/N/QAT/460#G/TBT/N/SAU/966#G/TBT/N/YEM/66, ICS codes: 67.060 ,Protection of Human health or Safety,Regular
2017,Yemen,G/TBT/N/ARE/350#G/TBT/N/BHR/464#G/TBT/N/KWT/346#G/TBT/N/OMN/286#G/TBT/N/QAT/460#G/TBT/N/SAU/966#G/TBT/N/YEM/66, ICS codes: 67.060 ,Protection of Human health or Safety,Regular
2017,Canada,G/TBT/N/CAN/447/Add.1, ICS codes: 43.020  43.060  43.020  43.060 ,Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/987/Add.3, HS codes: 8419  8516 ,Protection of the environment,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/621/Add.5, ICS codes: 67.230  HS codes: 2101  2102  2103  2104  2105  2106  2102  2103  2105  2104  2101  2106 ,Protection of Human health or Safety,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1220/Add.1, ICS codes: 13.020  71.100 ,Protection of the environment,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1222/Add.1, ICS codes: 13.020  71.100 ,Protection of the environment,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/552/Rev.1/Add.2, HS codes: 841510  841861  841510  841861 ,Protection of the environment,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1192/Add.1, ICS codes: 67.080  HS codes: 0804  080440  0804  080440 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2017,Indonesia,G/TBT/N/IDN/29/Add.2, HS codes: 220110  220190  2201 ,Protection of Human health or Safety  Quality requirements  Other,Addenda/Corrigenda
2017,Brazil,G/TBT/N/BRA/703/Corr.1, HS codes: 3920 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1122/Add.1, ICS codes: 19.020  23.140 ,Protection of the environment,Addenda/Corrigenda
2017,Mexico,G/SPS/N/MEX/304/Add.1, HS codes: 100610 ,Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Addenda/Corrigenda
2017,Ireland,G/TBT/N/IRL/3, ICS codes: 67.120.10  67.120.20  HS codes: 0204  0207  0203 ,Prevention of deceptive practices and consumer protection  Quality requirements,Regular
2017,United Arab Emirates,G/TBT/N/ARE/352#G/TBT/N/BHR/466#G/TBT/N/KWT/348#G/TBT/N/OMN/288#G/TBT/N/QAT/462#G/TBT/N/SAU/968#G/TBT/N/YEM/68, ICS codes: 67.120.10 ,Protection of animal or plant life or health,Regular
2017,Bahrain  Kingdom of,G/TBT/N/ARE/352#G/TBT/N/BHR/466#G/TBT/N/KWT/348#G/TBT/N/OMN/288#G/TBT/N/QAT/462#G/TBT/N/SAU/968#G/TBT/N/YEM/68, ICS codes: 67.120.10 ,Protection of Human health or Safety,Regular
2017,Yemen,G/TBT/N/ARE/352#G/TBT/N/BHR/466#G/TBT/N/KWT/348#G/TBT/N/OMN/288#G/TBT/N/QAT/462#G/TBT/N/SAU/968#G/TBT/N/YEM/68, ICS codes: 67.120.10 ,Protection of Human health or Safety,Regular
2017,Saudi Arabia  Kingdom of,G/TBT/N/ARE/352#G/TBT/N/BHR/466#G/TBT/N/KWT/348#G/TBT/N/OMN/288#G/TBT/N/QAT/462#G/TBT/N/SAU/968#G/TBT/N/YEM/68, ICS codes: 67.120.10 ,Protection of Human health or Safety,Regular
2017,Kuwait  the State of,G/TBT/N/ARE/352#G/TBT/N/BHR/466#G/TBT/N/KWT/348#G/TBT/N/OMN/288#G/TBT/N/QAT/462#G/TBT/N/SAU/968#G/TBT/N/YEM/68, ICS codes: 67.120.10 ,Protection of Human health or Safety,Regular
2017,Oman,G/TBT/N/ARE/352#G/TBT/N/BHR/466#G/TBT/N/KWT/348#G/TBT/N/OMN/288#G/TBT/N/QAT/462#G/TBT/N/SAU/968#G/TBT/N/YEM/68, ICS codes: 67.120.10 ,Protection of Human health or Safety,Regular
2017,Qatar,G/TBT/N/ARE/352#G/TBT/N/BHR/466#G/TBT/N/KWT/348#G/TBT/N/OMN/288#G/TBT/N/QAT/462#G/TBT/N/SAU/968#G/TBT/N/YEM/68, ICS codes: 67.120.10 ,Protection of Human health or Safety,Regular
2017,Bahrain  Kingdom of,G/SPS/N/ARE/95#G/SPS/N/BHR/165#G/SPS/N/KWT/13#G/SPS/N/OMN/64#G/SPS/N/QAT/68#G/SPS/N/SAU/243#G/SPS/N/YEM/9, ICS codes: 67.080.10  HS codes: 200811 ,Food safety,Regular
2017,Oman,G/SPS/N/ARE/96#G/SPS/N/BHR/166#G/SPS/N/KWT/14#G/SPS/N/OMN/65#G/SPS/N/QAT/69#G/SPS/N/SAU/244#G/SPS/N/YEM/10, HS codes: 070990 ,Food safety,Regular
2017,Saudi Arabia  Kingdom of,G/SPS/N/ARE/95#G/SPS/N/BHR/165#G/SPS/N/KWT/13#G/SPS/N/OMN/64#G/SPS/N/QAT/68#G/SPS/N/SAU/243#G/SPS/N/YEM/9, ICS codes: 67.080.10  HS codes: 200811 ,Food safety,Regular
2017,Kuwait  the State of,G/SPS/N/ARE/95#G/SPS/N/BHR/165#G/SPS/N/KWT/13#G/SPS/N/OMN/64#G/SPS/N/QAT/68#G/SPS/N/SAU/243#G/SPS/N/YEM/9, ICS codes: 67.080.10  HS codes: 200811 ,Food safety,Regular
2017,United Arab Emirates,G/SPS/N/ARE/95#G/SPS/N/BHR/165#G/SPS/N/KWT/13#G/SPS/N/OMN/64#G/SPS/N/QAT/68#G/SPS/N/SAU/243#G/SPS/N/YEM/9, ICS codes: 67.080.10  HS codes: 200811 ,Food safety,Regular
2017,Bahrain  Kingdom of,G/SPS/N/ARE/96#G/SPS/N/BHR/166#G/SPS/N/KWT/14#G/SPS/N/OMN/65#G/SPS/N/QAT/69#G/SPS/N/SAU/244#G/SPS/N/YEM/10, HS codes: 070990 ,Food safety,Regular
2017,United Arab Emirates,G/SPS/N/ARE/96#G/SPS/N/BHR/166#G/SPS/N/KWT/14#G/SPS/N/OMN/65#G/SPS/N/QAT/69#G/SPS/N/SAU/244#G/SPS/N/YEM/10, HS codes: 070990 ,Food safety,Regular
2017,Oman,G/SPS/N/ARE/95#G/SPS/N/BHR/165#G/SPS/N/KWT/13#G/SPS/N/OMN/64#G/SPS/N/QAT/68#G/SPS/N/SAU/243#G/SPS/N/YEM/9, ICS codes: 67.080.10  HS codes: 200811 ,Food safety,Regular
2017,Yemen,G/SPS/N/ARE/95#G/SPS/N/BHR/165#G/SPS/N/KWT/13#G/SPS/N/OMN/64#G/SPS/N/QAT/68#G/SPS/N/SAU/243#G/SPS/N/YEM/9, ICS codes: 67.080.10  HS codes: 200811 ,Food safety,Regular
2017,Qatar,G/SPS/N/ARE/95#G/SPS/N/BHR/165#G/SPS/N/KWT/13#G/SPS/N/OMN/64#G/SPS/N/QAT/68#G/SPS/N/SAU/243#G/SPS/N/YEM/9, ICS codes: 67.080.10  HS codes: 200811 ,Food safety,Regular
2017,Saudi Arabia  Kingdom of,G/SPS/N/ARE/96#G/SPS/N/BHR/166#G/SPS/N/KWT/14#G/SPS/N/OMN/65#G/SPS/N/QAT/69#G/SPS/N/SAU/244#G/SPS/N/YEM/10, HS codes: 070990 ,Food safety,Regular
2017,Kuwait  the State of,G/SPS/N/ARE/96#G/SPS/N/BHR/166#G/SPS/N/KWT/14#G/SPS/N/OMN/65#G/SPS/N/QAT/69#G/SPS/N/SAU/244#G/SPS/N/YEM/10, HS codes: 070990 ,Food safety,Regular
2017,Yemen,G/SPS/N/ARE/96#G/SPS/N/BHR/166#G/SPS/N/KWT/14#G/SPS/N/OMN/65#G/SPS/N/QAT/69#G/SPS/N/SAU/244#G/SPS/N/YEM/10, HS codes: 070990 ,Food safety,Regular
2017,Qatar,G/SPS/N/ARE/96#G/SPS/N/BHR/166#G/SPS/N/KWT/14#G/SPS/N/OMN/65#G/SPS/N/QAT/69#G/SPS/N/SAU/244#G/SPS/N/YEM/10, HS codes: 070990 ,Food safety,Regular
2017,Brazil,G/SPS/N/BRA/1211, ICS codes: 13  HS codes: 120760 ,Plant protection  Protect territory from other damage from pests,Regular
2017,Hong Kong  China,G/TBT/N/HKG/49, HS codes: 845011  851660  841510  845019  851610  841581  845012  854012  854011 ,Protection of the environment,Regular
2017,United States of America,G/TBT/N/USA/1256, ICS codes: 49.090 ,Protection of Human health or Safety,Regular
2017,United States of America,G/TBT/N/USA/1257, ICS codes: 23.120  27.080 ,Protection of the environment,Regular
2017,Peru,G/TBT/N/PER/91, ICS codes: 17.020  HS codes: 902710 ,Protection of the environment,Regular
2017,United States of America,G/TBT/N/USA/1258, ICS codes: 11.040 ,Protection of Human health or Safety,Regular
2017,Argentina,G/TBT/N/ARG/289/Add.6, ICS codes: 43.040  43.080  43.100  43.140  43.040  43.080  43.100  43.140 ,Other,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/935/Add.1, ICS codes: 11.040 ,Protection of Human health or Safety,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1101/Add.2, ICS codes: 49.020 ,Protection of Human health or Safety,Addenda/Corrigenda
2017,Jordan,G/SPS/N/JOR/37, HS codes: 0105  0207  01063 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2017,Morocco,G/SPS/N/MAR/46, HS codes: 04 ,Animal health,Regular
2017,United Arab Emirates,G/SPS/N/ARE/97, HS codes: 010511  0105  0207 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2017,Philippines,G/SPS/N/PHL/353, HS codes: 0105  010511  0207  0407  0511 ,Animal health,Emergency
2017,Costa Rica,G/SPS/N/CRI/181/Add.1, HS codes: 0901 ,Plant protection,Addenda/Corrigenda
2017,Thailand,G/SPS/N/THA/234/Add.1, ICS codes: 67.220.20 ,Food safety,Addenda/Corrigenda
2017,Qatar,G/TBT/N/ARE/353#G/TBT/N/BHR/467#G/TBT/N/KWT/349#G/TBT/N/OMN/289#G/TBT/N/QAT/463#G/TBT/N/SAU/969#G/TBT/N/YEM/69, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
2017,Mexico,G/TBT/N/MEX/341, ICS codes: 97.040.20  HS codes: 8438 ,Protection of Human health or Safety,Regular
2017,Kenya,G/TBT/N/KEN/526, ICS codes: 79.060.20 ,Quality requirements,Regular
2017,Mexico,G/TBT/N/MEX/342, ICS codes: 45.080  91.100.10  HS codes: 2523 ,Quality requirements,Regular
2017,Mexico,G/TBT/N/MEX/343, HS codes: 841911 ,Prevention of deceptive practices and consumer protection,Regular
2017,Mexico,G/TBT/N/MEX/344, HS codes: 8415 ,Consumer information  Labelling  Protection of Human health or Safety  Protection of the environment,Regular
2017,Mexico,G/TBT/N/MEX/339, ICS codes: 03.220  13.300  HS codes: 870590 ,Protection of Human health or Safety  Protection of the environment,Regular
2017,Mexico,G/TBT/N/MEX/340, HS codes: 8703 ,Protection of Human health or Safety  Protection of the environment,Regular
2017,Bahrain  Kingdom of,G/TBT/N/ARE/353#G/TBT/N/BHR/467#G/TBT/N/KWT/349#G/TBT/N/OMN/289#G/TBT/N/QAT/463#G/TBT/N/SAU/969#G/TBT/N/YEM/69, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
2017,Saudi Arabia  Kingdom of,G/TBT/N/ARE/353#G/TBT/N/BHR/467#G/TBT/N/KWT/349#G/TBT/N/OMN/289#G/TBT/N/QAT/463#G/TBT/N/SAU/969#G/TBT/N/YEM/69, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
2017,Kuwait  the State of,G/TBT/N/ARE/353#G/TBT/N/BHR/467#G/TBT/N/KWT/349#G/TBT/N/OMN/289#G/TBT/N/QAT/463#G/TBT/N/SAU/969#G/TBT/N/YEM/69, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
2017,Oman,G/TBT/N/ARE/353#G/TBT/N/BHR/467#G/TBT/N/KWT/349#G/TBT/N/OMN/289#G/TBT/N/QAT/463#G/TBT/N/SAU/969#G/TBT/N/YEM/69, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
